Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-03-28 00:00:00+05:30,15.817500114440918,16.372499465942383,15.614999771118164,15.667499542236328,15.582856178283691,1213843,0.0,0.0
2024-04-01 00:00:00+05:30,15.9375,16.522499084472656,15.869999885559082,16.274999618530273,16.187074661254883,508186,0.0,0.0
2024-04-02 00:00:00+05:30,16.49250030517578,18.46500015258789,16.49250030517578,17.512500762939453,17.417888641357422,976586,0.0,0.0
2024-04-03 00:00:00+05:30,17.774999618530273,18.292499542236328,17.737499237060547,18.052499771118164,17.954971313476562,817086,0.0,0.0
2024-04-04 00:00:00+05:30,18.262500762939453,18.420000076293945,17.72249984741211,17.80500030517578,17.70880889892578,865602,0.0,0.0
2024-04-05 00:00:00+05:30,17.8799991607666,18.0,17.670000076293945,17.81999969482422,17.723726272583008,323753,0.0,0.0
2024-04-08 00:00:00+05:30,18.059999465942383,18.075000762939453,17.639999389648438,17.72249984741211,17.626754760742188,433902,0.0,0.0
2024-04-09 00:00:00+05:30,17.850000381469727,17.887500762939453,17.25,17.34749984741211,17.253780364990234,474003,0.0,0.0
2024-04-10 00:00:00+05:30,17.467500686645508,17.610000610351562,17.017499923706055,17.362499237060547,17.26869773864746,970595,0.0,0.0
2024-04-12 00:00:00+05:30,17.475000381469727,17.61750030517578,17.219999313354492,17.43000030517578,17.335834503173828,553363,0.0,0.0
2024-04-15 00:00:00+05:30,17.325000762939453,17.325000762939453,16.799999237060547,16.852500915527344,16.761455535888672,502913,0.0,0.0
2024-04-16 00:00:00+05:30,17.024999618530273,17.174999237060547,16.927499771118164,17.002500534057617,16.91064453125,347375,0.0,0.0
2024-04-18 00:00:00+05:30,17.137500762939453,17.489999771118164,16.97249984741211,17.032499313354492,16.940481185913086,457422,0.0,0.0
2024-04-19 00:00:00+05:30,17.024999618530273,17.25,16.8075008392334,17.032499313354492,16.940481185913086,764930,0.0,0.0
2024-04-22 00:00:00+05:30,17.204999923706055,17.962499618530273,17.084999084472656,17.602500915527344,17.507402420043945,884765,0.0,0.0
2024-04-23 00:00:00+05:30,18.075000762939453,18.299999237060547,17.737499237060547,18.00749969482422,17.910213470458984,834855,0.0,0.0
2024-04-24 00:00:00+05:30,18.18000030517578,18.239999771118164,17.872499465942383,17.969999313354492,17.87291717529297,969026,0.0,0.0
2024-04-25 00:00:00+05:30,18.104999542236328,18.172500610351562,17.625,17.6924991607666,17.59691619873047,939219,0.0,0.0
2024-04-26 00:00:00+05:30,17.7450008392334,17.774999618530273,17.4375,17.5049991607666,17.410429000854492,649314,0.0,0.0
2024-04-29 00:00:00+05:30,17.655000686645508,17.774999618530273,17.467500686645508,17.63249969482422,17.53723907470703,653710,0.0,0.0
2024-04-30 00:00:00+05:30,17.6924991607666,17.700000762939453,17.302499771118164,17.392499923706055,17.29853630065918,483922,0.0,0.0
2024-05-02 00:00:00+05:30,17.467500686645508,17.467500686645508,17.174999237060547,17.264999389648438,17.171724319458008,651206,0.0,0.0
2024-05-03 00:00:00+05:30,17.362499237060547,17.4375,17.100000381469727,17.3700008392334,17.276159286499023,421813,0.0,0.0
2024-05-06 00:00:00+05:30,17.655000686645508,17.655000686645508,17.167499542236328,17.235000610351562,17.141887664794922,460574,0.0,0.0
