Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-03-28 00:00:00+05:30,19.84000015258789,20.190000534057617,19.5,19.610000610351562,19.610000610351562,1245946,0.0,0.0
2024-04-01 00:00:00+05:30,19.860000610351562,21.700000762939453,19.719999313354492,21.450000762939453,21.450000762939453,2489294,0.0,0.0
2024-04-02 00:00:00+05:30,21.459999084472656,21.700000762939453,21.040000915527344,21.469999313354492,21.469999313354492,1691005,0.0,0.0
2024-04-03 00:00:00+05:30,21.489999771118164,22.030000686645508,21.43000030517578,21.90999984741211,21.90999984741211,1532956,0.0,0.0
2024-04-04 00:00:00+05:30,22.239999771118164,22.469999313354492,21.579999923706055,21.860000610351562,21.860000610351562,1465461,0.0,0.0
2024-04-05 00:00:00+05:30,21.3799991607666,22.229999542236328,21.3799991607666,22.1200008392334,22.1200008392334,1670526,0.0,0.0
2024-04-08 00:00:00+05:30,22.299999237060547,22.329999923706055,21.670000076293945,21.90999984741211,21.90999984741211,1307267,0.0,0.0
2024-04-09 00:00:00+05:30,21.899999618530273,21.959999084472656,21.3700008392334,21.489999771118164,21.489999771118164,1332561,0.0,0.0
2024-04-10 00:00:00+05:30,21.520000457763672,21.889999389648438,21.1299991607666,21.719999313354492,21.719999313354492,1160307,0.0,0.0
2024-04-12 00:00:00+05:30,21.770000457763672,21.84000015258789,21.399999618530273,21.510000228881836,21.510000228881836,927912,0.0,0.0
2024-04-15 00:00:00+05:30,20.059999465942383,21.040000915527344,20.059999465942383,20.760000228881836,20.760000228881836,2655808,0.0,0.0
2024-04-16 00:00:00+05:30,20.579999923706055,21.450000762939453,20.5,21.1200008392334,21.1200008392334,1618710,0.0,0.0
2024-04-18 00:00:00+05:30,22.450000762939453,22.84000015258789,21.799999237060547,22.020000457763672,22.020000457763672,3234917,0.0,0.0
2024-04-19 00:00:00+05:30,21.889999389648438,22.329999923706055,21.600000381469727,22.09000015258789,22.09000015258789,2516152,0.0,0.0
2024-04-22 00:00:00+05:30,22.469999313354492,22.6299991607666,22.149999618530273,22.25,22.25,1053265,0.0,0.0
2024-04-23 00:00:00+05:30,22.489999771118164,22.780000686645508,22.260000228881836,22.649999618530273,22.649999618530273,2498436,0.0,0.0
2024-04-24 00:00:00+05:30,22.75,23.520000457763672,22.649999618530273,22.760000228881836,22.760000228881836,3155113,0.0,0.0
2024-04-25 00:00:00+05:30,22.829999923706055,23.0,22.299999237060547,22.3700008392334,22.3700008392334,2050663,0.0,0.0
2024-04-26 00:00:00+05:30,22.420000076293945,22.530000686645508,22.100000381469727,22.229999542236328,22.229999542236328,1573647,0.0,0.0
2024-04-29 00:00:00+05:30,22.309999465942383,22.829999923706055,22.200000762939453,22.299999237060547,22.299999237060547,1490595,0.0,0.0
2024-04-30 00:00:00+05:30,22.399999618530273,22.5,22.0,22.049999237060547,22.049999237060547,1217567,0.0,0.0
2024-05-02 00:00:00+05:30,22.1200008392334,22.139999389648438,21.799999237060547,21.940000534057617,21.940000534057617,1272636,0.0,0.0
2024-05-03 00:00:00+05:30,22.059999465942383,22.209999084472656,21.719999313354492,21.969999313354492,21.969999313354492,1351115,0.0,0.0
2024-05-06 00:00:00+05:30,22.200000762939453,22.200000762939453,21.309999465942383,21.5,21.5,1421847,0.0,0.0
2024-05-07 00:00:00+05:30,21.440000534057617,21.600000381469727,20.899999618530273,21.020000457763672,21.020000457763672,1917601,0.0,0.0
