Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-03-28 00:00:00+05:30,13.329999923706055,13.539999961853027,13.170000076293945,13.239999771118164,13.239999771118164,56794860,0.0,0.0
2024-04-01 00:00:00+05:30,13.319999694824219,14.239999771118164,13.170000076293945,14.020000457763672,14.020000457763672,65377270,0.0,0.0
2024-04-02 00:00:00+05:30,13.949999809265137,14.140000343322754,13.359999656677246,13.4399995803833,13.4399995803833,76937140,0.0,0.0
2024-04-03 00:00:00+05:30,13.229999542236328,13.979999542236328,13.199999809265137,13.550000190734863,13.550000190734863,65644880,0.0,0.0
2024-04-04 00:00:00+05:30,14.0,14.100000381469727,13.079999923706055,13.359999656677246,13.359999656677246,172763900,0.0,0.0
2024-04-05 00:00:00+05:30,13.359999656677246,13.529999732971191,12.949999809265137,13.319999694824219,13.319999694824219,117935700,0.0,0.0
2024-04-08 00:00:00+05:30,13.989999771118164,13.989999771118164,12.90999984741211,13.149999618530273,13.149999618530273,126583900,0.0,0.0
2024-04-09 00:00:00+05:30,13.180000305175781,13.380000114440918,12.829999923706055,12.90999984741211,12.90999984741211,61337420,0.0,0.0
2024-04-10 00:00:00+05:30,12.800000190734863,13.149999618530273,12.65999984741211,12.930000305175781,12.930000305175781,88981600,0.0,0.0
2024-04-12 00:00:00+05:30,12.720000267028809,13.260000228881836,12.229999542236328,12.960000038146973,12.960000038146973,158231900,0.0,0.0
2024-04-15 00:00:00+05:30,12.949999809265137,13.399999618530273,12.760000228881836,13.15999984741211,13.15999984741211,143300900,0.0,0.0
2024-04-16 00:00:00+05:30,12.899999618530273,13.199999809265137,12.5600004196167,12.920000076293945,12.920000076293945,150498700,0.0,0.0
2024-04-18 00:00:00+05:30,13.079999923706055,13.539999961853027,13.079999923706055,13.199999809265137,13.199999809265137,108069400,0.0,0.0
2024-04-19 00:00:00+05:30,12.9399995803833,13.289999961853027,12.829999923706055,12.920000076293945,12.920000076293945,115895900,0.0,0.0
2024-04-22 00:00:00+05:30,12.399999618530273,13.029999732971191,12.130000114440918,12.890000343322754,12.890000343322754,272253100,0.0,0.0
2024-04-23 00:00:00+05:30,12.989999771118164,14.75,12.960000038146973,14.390000343322754,14.390000343322754,364463600,0.0,0.0
2024-04-24 00:00:00+05:30,13.729999542236328,13.930000305175781,13.020000457763672,13.09000015258789,13.09000015258789,316172600,0.0,0.0
2024-04-25 00:00:00+05:30,12.0,13.979999542236328,12.0,13.890000343322754,13.890000343322754,2102273000,0.0,0.0
2024-04-26 00:00:00+05:30,13.680000305175781,14.1899995803833,13.119999885559082,14.010000228881836,14.010000228881836,547578700,0.0,0.0
2024-04-29 00:00:00+05:30,14.0600004196167,14.279999732971191,13.420000076293945,13.489999771118164,13.489999771118164,316385700,0.0,0.0
2024-04-30 00:00:00+05:30,13.5,13.5600004196167,13.149999618530273,13.199999809265137,13.199999809265137,194115900,0.0,0.0
2024-05-02 00:00:00+05:30,13.25,13.489999771118164,13.109999656677246,13.220000267028809,13.220000267028809,165925000,0.0,0.0
2024-05-03 00:00:00+05:30,13.329999923706055,13.470000267028809,13.010000228881836,13.1899995803833,13.1899995803833,211279800,0.0,0.0
2024-05-06 00:00:00+05:30,13.25,13.300000190734863,12.729999542236328,12.819999694824219,12.819999694824219,147935700,0.0,0.0
2024-05-07 00:00:00+05:30,12.829999923706055,12.890000343322754,12.130000114440918,12.380000114440918,12.380000114440918,292842800,0.0,0.0
2024-05-08 00:00:00+05:30,12.449999809265137,12.859999656677246,12.350000381469727,12.710000038146973,12.710000038146973,331208700,0.0,0.0
2024-05-09 00:00:00+05:30,12.800000190734863,12.989999771118164,12.59000015258789,12.670000076293945,12.670000076293945,119166400,0.0,0.0
2024-05-10 00:00:00+05:30,12.710000038146973,12.789999961853027,12.4399995803833,12.729999542236328,12.729999542236328,86585590,0.0,0.0
2024-05-13 00:00:00+05:30,12.640000343322754,12.680000305175781,12.3100004196167,12.609999656677246,12.609999656677246,65131030,0.0,0.0
