Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-06-19 00:00:00+05:30,10.1899995803833,11.100000381469727,10.100000381469727,10.220000267028809,10.220000267028809,259686,0.0,0.0
2024-06-20 00:00:00+05:30,10.220000267028809,10.289999961853027,10.020000457763672,10.15999984741211,10.15999984741211,121516,0.0,0.0
2024-06-21 00:00:00+05:30,10.34000015258789,10.34000015258789,10.029999732971191,10.130000114440918,10.130000114440918,79864,0.0,0.0
2024-06-24 00:00:00+05:30,10.149999618530273,10.25,10.010000228881836,10.130000114440918,10.130000114440918,70485,0.0,0.0
2024-06-25 00:00:00+05:30,10.140000343322754,10.140000343322754,9.9399995803833,10.100000381469727,10.100000381469727,111911,0.0,0.0
2024-06-26 00:00:00+05:30,10.180000305175781,10.220000267028809,10.0600004196167,10.199999809265137,10.199999809265137,4739,0.0,0.0
2024-06-27 00:00:00+05:30,10.199999809265137,10.270000457763672,10.140000343322754,10.229999542236328,10.229999542236328,58650,0.0,0.0
2024-06-28 00:00:00+05:30,10.229999542236328,10.319999694824219,10.119999885559082,10.289999961853027,10.289999961853027,52446,0.0,0.0
2024-07-01 00:00:00+05:30,10.329999923706055,10.390000343322754,10.25,10.25,10.25,148193,0.0,0.0
2024-07-02 00:00:00+05:30,10.369999885559082,10.399999618530273,10.350000381469727,10.399999618530273,10.399999618530273,16099,0.0,0.0
2024-07-03 00:00:00+05:30,10.399999618530273,10.399999618530273,10.229999542236328,10.279999732971191,10.279999732971191,102918,0.0,0.0
2024-07-04 00:00:00+05:30,10.460000038146973,10.539999961853027,10.449999809265137,10.470000267028809,10.470000267028809,134,0.0,0.0
2024-07-05 00:00:00+05:30,10.479999542236328,10.59000015258789,10.359999656677246,10.420000076293945,10.420000076293945,110248,0.0,0.0
2024-07-08 00:00:00+05:30,10.539999961853027,10.600000381469727,10.420000076293945,10.479999542236328,10.479999542236328,6776,0.0,0.0
2024-07-09 00:00:00+05:30,10.5,10.600000381469727,10.399999618530273,10.539999961853027,10.539999961853027,60425,0.0,0.0
