Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-03-28 00:00:00+05:30,17.040000915527344,17.25,16.6299991607666,16.770000457763672,16.770000457763672,5734652,0.0,0.0
2024-04-01 00:00:00+05:30,16.920000076293945,17.899999618530273,16.899999618530273,17.799999237060547,17.799999237060547,6398886,0.0,0.0
2024-04-02 00:00:00+05:30,17.799999237060547,18.229999542236328,17.479999542236328,18.139999389648438,18.139999389648438,6800103,0.0,0.0
2024-04-03 00:00:00+05:30,18.229999542236328,19.530000686645508,18.229999542236328,19.1200008392334,19.1200008392334,10565860,0.0,0.0
2024-04-04 00:00:00+05:30,19.299999237060547,19.399999618530273,18.850000381469727,19.25,19.25,5983866,0.0,0.0
2024-04-05 00:00:00+05:30,19.299999237060547,19.299999237060547,18.610000610351562,18.93000030517578,18.93000030517578,5018080,0.0,0.0
2024-04-08 00:00:00+05:30,19.010000228881836,19.139999389648438,18.40999984741211,18.690000534057617,18.690000534057617,2572015,0.0,0.0
2024-04-09 00:00:00+05:30,18.780000686645508,18.850000381469727,18.350000381469727,18.700000762939453,18.700000762939453,2079094,0.0,0.0
2024-04-10 00:00:00+05:30,18.790000915527344,18.790000915527344,18.399999618530273,18.6200008392334,18.6200008392334,3037364,0.0,0.0
2024-04-12 00:00:00+05:30,18.5,18.780000686645508,18.0,18.149999618530273,18.149999618530273,2470773,0.0,0.0
2024-04-15 00:00:00+05:30,17.790000915527344,17.940000534057617,17.350000381469727,17.690000534057617,17.690000534057617,4582086,0.0,0.0
2024-04-16 00:00:00+05:30,17.3799991607666,18.049999237060547,17.3799991607666,17.729999542236328,17.729999542236328,2589971,0.0,0.0
2024-04-18 00:00:00+05:30,17.920000076293945,18.190000534057617,17.579999923706055,17.690000534057617,17.690000534057617,3590851,0.0,0.0
2024-04-19 00:00:00+05:30,17.489999771118164,17.690000534057617,17.219999313354492,17.510000228881836,17.510000228881836,4261746,0.0,0.0
2024-04-22 00:00:00+05:30,17.700000762939453,17.889999389648438,17.309999465942383,17.459999084472656,17.459999084472656,3477475,0.0,0.0
