Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-03-28 00:00:00+05:30,9.539999961853027,9.800000190734863,9.25,9.390000343322754,9.390000343322754,415508,0.0,0.0
2024-04-01 00:00:00+05:30,9.3100004196167,9.850000381469727,9.300000190734863,9.850000381469727,9.850000381469727,83317,0.0,0.0
2024-04-02 00:00:00+05:30,10.34000015258789,10.34000015258789,10.109999656677246,10.34000015258789,10.34000015258789,172556,0.0,0.0
2024-04-03 00:00:00+05:30,10.600000381469727,10.850000381469727,10.5600004196167,10.850000381469727,10.850000381469727,138871,0.0,0.0
2024-04-04 00:00:00+05:30,11.390000343322754,11.390000343322754,10.350000381469727,11.390000343322754,11.390000343322754,539569,0.0,0.0
2024-04-05 00:00:00+05:30,11.899999618530273,11.949999809265137,11.5,11.949999809265137,11.949999809265137,343754,0.0,0.0
2024-04-08 00:00:00+05:30,11.949999809265137,11.949999809265137,11.720000267028809,11.720000267028809,11.720000267028809,162224,0.0,0.0
2024-04-09 00:00:00+05:30,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,13023,0.0,0.0
2024-04-10 00:00:00+05:30,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,26891,0.0,0.0
2024-04-12 00:00:00+05:30,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,32719,0.0,0.0
2024-04-15 00:00:00+05:30,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,7513,0.0,0.0
2024-04-16 00:00:00+05:30,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,41263,0.0,0.0
2024-04-18 00:00:00+05:30,10.420000076293945,10.449999809265137,10.40999984741211,10.40999984741211,10.40999984741211,64856,0.0,0.0
2024-04-19 00:00:00+05:30,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,17734,0.0,0.0
2024-04-22 00:00:00+05:30,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,63689,0.0,0.0
2024-04-23 00:00:00+05:30,10.010000228881836,10.210000038146973,10.0,10.210000038146973,10.210000038146973,39461,0.0,0.0
2024-04-24 00:00:00+05:30,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,10074,0.0,0.0
2024-04-25 00:00:00+05:30,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,39161,0.0,0.0
2024-04-26 00:00:00+05:30,10.609999656677246,10.649999618530273,10.609999656677246,10.640000343322754,10.640000343322754,27433,0.0,0.0
2024-04-29 00:00:00+05:30,10.4399995803833,10.4399995803833,10.430000305175781,10.430000305175781,10.430000305175781,53663,0.0,0.0
2024-04-30 00:00:00+05:30,10.25,10.25,10.229999542236328,10.229999542236328,10.229999542236328,34877,0.0,0.0
2024-05-02 00:00:00+05:30,10.109999656677246,10.199999809265137,10.109999656677246,10.1899995803833,10.1899995803833,64937,0.0,0.0
2024-05-03 00:00:00+05:30,10.100000381469727,10.270000457763672,10.0,10.0,10.0,77593,0.0,0.0
2024-05-06 00:00:00+05:30,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,37282,0.0,0.0
2024-05-07 00:00:00+05:30,9.75,9.75,9.619999885559082,9.619999885559082,9.619999885559082,14886,0.0,0.0
2024-05-08 00:00:00+05:30,9.600000381469727,9.600000381469727,9.489999771118164,9.489999771118164,9.489999771118164,34976,0.0,0.0
2024-05-09 00:00:00+05:30,9.59000015258789,9.600000381469727,9.40999984741211,9.430000305175781,9.430000305175781,70124,0.0,0.0
2024-05-10 00:00:00+05:30,9.600000381469727,9.600000381469727,9.5,9.59000015258789,9.59000015258789,35592,0.0,0.0
2024-05-13 00:00:00+05:30,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,73698,0.0,0.0
2024-05-14 00:00:00+05:30,10.399999618530273,10.5600004196167,10.399999618530273,10.5600004196167,10.5600004196167,91465,0.0,0.0
2024-05-15 00:00:00+05:30,11.0,11.079999923706055,10.899999618530273,11.069999694824219,11.069999694824219,238420,0.0,0.0
2024-05-16 00:00:00+05:30,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,117083,0.0,0.0
2024-05-17 00:00:00+05:30,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,121248,0.0,0.0
2024-05-21 00:00:00+05:30,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,193363,0.0,0.0
2024-05-22 00:00:00+05:30,13.6899995803833,13.6899995803833,13.1899995803833,13.1899995803833,13.1899995803833,1331591,0.0,0.0
2024-05-23 00:00:00+05:30,12.930000305175781,12.930000305175781,12.930000305175781,12.930000305175781,12.930000305175781,160863,0.0,0.0
2024-05-24 00:00:00+05:30,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,38565,0.0,0.0
2024-05-27 00:00:00+05:30,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,60261,0.0,0.0
2024-05-28 00:00:00+05:30,12.1899995803833,12.210000038146973,12.1899995803833,12.199999809265137,12.199999809265137,171520,0.0,0.0
2024-05-29 00:00:00+05:30,12.010000228881836,12.010000228881836,11.960000038146973,11.960000038146973,11.960000038146973,47907,0.0,0.0
