Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-03-28 00:00:00+05:30,9.260000228881836,9.6899995803833,8.899999618530273,8.979999542236328,8.979999542236328,314282,0.0,0.0
2024-04-01 00:00:00+05:30,8.8100004196167,9.420000076293945,8.8100004196167,9.420000076293945,9.420000076293945,95918,0.0,0.0
2024-04-02 00:00:00+05:30,9.699999809265137,9.890000343322754,9.579999923706055,9.890000343322754,9.890000343322754,158122,0.0,0.0
2024-04-03 00:00:00+05:30,10.1899995803833,10.380000114440918,10.109999656677246,10.380000114440918,10.380000114440918,290843,0.0,0.0
2024-04-04 00:00:00+05:30,10.720000267028809,10.880000114440918,10.25,10.8100004196167,10.8100004196167,603408,0.0,0.0
2024-04-05 00:00:00+05:30,11.0,11.350000381469727,10.829999923706055,11.350000381469727,11.350000381469727,380569,0.0,0.0
2024-04-08 00:00:00+05:30,11.680000305175781,11.680000305175781,10.789999961853027,10.789999961853027,10.789999961853027,508957,0.0,0.0
2024-04-09 00:00:00+05:30,10.430000305175781,10.770000457763672,10.399999618530273,10.470000267028809,10.470000267028809,185680,0.0,0.0
2024-04-10 00:00:00+05:30,10.670000076293945,10.699999809265137,10.199999809265137,10.5600004196167,10.5600004196167,145235,0.0,0.0
2024-04-12 00:00:00+05:30,10.640000343322754,10.75,10.300000190734863,10.489999771118164,10.489999771118164,125501,0.0,0.0
2024-04-15 00:00:00+05:30,10.020000457763672,10.300000190734863,9.970000267028809,10.109999656677246,10.109999656677246,135214,0.0,0.0
2024-04-16 00:00:00+05:30,9.949999809265137,10.609999656677246,9.949999809265137,10.380000114440918,10.380000114440918,364702,0.0,0.0
2024-04-18 00:00:00+05:30,10.380000114440918,10.630000114440918,10.25,10.289999961853027,10.289999961853027,80340,0.0,0.0
2024-04-19 00:00:00+05:30,10.180000305175781,10.34000015258789,9.970000267028809,10.279999732971191,10.279999732971191,70034,0.0,0.0
2024-04-22 00:00:00+05:30,10.489999771118164,10.600000381469727,10.0,10.210000038146973,10.210000038146973,97002,0.0,0.0
2024-04-23 00:00:00+05:30,10.210000038146973,10.399999618530273,10.199999809265137,10.369999885559082,10.369999885559082,124318,0.0,0.0
2024-04-24 00:00:00+05:30,10.609999656677246,10.779999732971191,10.460000038146973,10.699999809265137,10.699999809265137,233329,0.0,0.0
2024-04-25 00:00:00+05:30,10.710000038146973,10.949999809265137,10.600000381469727,10.8100004196167,10.8100004196167,213919,0.0,0.0
2024-04-26 00:00:00+05:30,11.039999961853027,11.1899995803833,10.84000015258789,11.149999618530273,11.149999618530273,280898,0.0,0.0
2024-04-29 00:00:00+05:30,11.15999984741211,11.390000343322754,10.899999618530273,11.199999809265137,11.199999809265137,411038,0.0,0.0
2024-04-30 00:00:00+05:30,11.270000457763672,11.300000190734863,11.029999732971191,11.069999694824219,11.069999694824219,93483,0.0,0.0
2024-05-02 00:00:00+05:30,11.300000190734863,11.300000190734863,10.800000190734863,10.829999923706055,10.829999923706055,69995,0.0,0.0
2024-05-03 00:00:00+05:30,10.930000305175781,11.0,10.619999885559082,10.800000190734863,10.800000190734863,48156,0.0,0.0
2024-05-06 00:00:00+05:30,10.979999542236328,11.029999732971191,10.5,10.699999809265137,10.699999809265137,154758,0.0,0.0
2024-05-07 00:00:00+05:30,10.800000190734863,10.800000190734863,10.170000076293945,10.25,10.25,239887,0.0,0.0
2024-05-08 00:00:00+05:30,10.470000267028809,10.550000190734863,10.25,10.300000190734863,10.300000190734863,123433,0.0,0.0
2024-05-09 00:00:00+05:30,10.3100004196167,10.579999923706055,10.149999618530273,10.260000228881836,10.260000228881836,71244,0.0,0.0
2024-05-10 00:00:00+05:30,10.470000267028809,10.470000267028809,10.0600004196167,10.260000228881836,10.260000228881836,92428,0.0,0.0
2024-05-13 00:00:00+05:30,10.260000228881836,10.449999809265137,9.949999809265137,10.079999923706055,10.079999923706055,142378,0.0,0.0
2024-05-14 00:00:00+05:30,10.020000457763672,10.260000228881836,10.0,10.229999542236328,10.229999542236328,79477,0.0,0.0
2024-05-15 00:00:00+05:30,10.199999809265137,10.5,10.199999809265137,10.390000343322754,10.390000343322754,91589,0.0,0.0
2024-05-16 00:00:00+05:30,10.600000381469727,10.600000381469727,10.199999809265137,10.229999542236328,10.229999542236328,47766,0.0,0.0
2024-05-17 00:00:00+05:30,10.25,10.399999618530273,10.210000038146973,10.34000015258789,10.34000015258789,127788,0.0,0.0
2024-05-21 00:00:00+05:30,10.399999618530273,10.40999984741211,10.109999656677246,10.25,10.25,160336,0.0,0.0
2024-05-22 00:00:00+05:30,10.399999618530273,10.399999618530273,10.079999923706055,10.130000114440918,10.130000114440918,184359,0.0,0.0
2024-05-23 00:00:00+05:30,10.109999656677246,10.34000015258789,10.109999656677246,10.140000343322754,10.140000343322754,72552,0.0,0.0
2024-05-24 00:00:00+05:30,10.149999618530273,10.479999542236328,10.130000114440918,10.289999961853027,10.289999961853027,266662,0.0,0.0
2024-05-27 00:00:00+05:30,10.239999771118164,10.489999771118164,10.140000343322754,10.1899995803833,10.1899995803833,102334,0.0,0.0
2024-05-28 00:00:00+05:30,10.199999809265137,10.25,10.010000228881836,10.069999694824219,10.069999694824219,91030,0.0,0.0
2024-05-29 00:00:00+05:30,10.010000228881836,10.350000381469727,10.0,10.220000267028809,10.220000267028809,137085,0.0,0.0
2024-05-30 00:00:00+05:30,10.399999618530273,10.399999618530273,10.029999732971191,10.079999923706055,10.079999923706055,119822,0.0,0.0
2024-05-31 00:00:00+05:30,10.279999732971191,10.289999961853027,10.069999694824219,10.119999885559082,10.119999885559082,139527,0.0,0.0
2024-06-03 00:00:00+05:30,10.359999656677246,10.619999885559082,10.300000190734863,10.40999984741211,10.40999984741211,753219,0.0,0.0
2024-06-04 00:00:00+05:30,10.300000190734863,10.300000190734863,9.890000343322754,9.90999984741211,9.90999984741211,307163,0.0,0.0
2024-06-05 00:00:00+05:30,10.199999809265137,10.199999809265137,9.5,10.0600004196167,10.0600004196167,344014,0.0,0.0
2024-06-06 00:00:00+05:30,10.279999732971191,10.4399995803833,10.0600004196167,10.34000015258789,10.34000015258789,192887,0.0,0.0
2024-06-07 00:00:00+05:30,10.449999809265137,11.369999885559082,10.319999694824219,11.369999885559082,11.369999885559082,2833933,0.0,0.0
2024-06-10 00:00:00+05:30,11.380000114440918,12.5,11.300000190734863,12.380000114440918,12.380000114440918,2425198,0.0,0.0
2024-06-11 00:00:00+05:30,12.5,12.880000114440918,11.649999618530273,11.680000305175781,11.680000305175781,568422,0.0,0.0
2024-06-12 00:00:00+05:30,11.510000228881836,12.199999809265137,11.510000228881836,11.899999618530273,11.899999618530273,524486,0.0,0.0
2024-06-13 00:00:00+05:30,12.100000381469727,13.010000228881836,11.819999694824219,12.890000343322754,12.890000343322754,1359384,0.0,0.0
2024-06-14 00:00:00+05:30,12.989999771118164,13.399999618530273,12.729999542236328,13.079999923706055,13.079999923706055,851276,0.0,0.0
2024-06-18 00:00:00+05:30,13.260000228881836,13.449999809265137,12.84000015258789,13.0,13.0,682557,0.0,0.0
2024-06-19 00:00:00+05:30,13.350000381469727,14.050000190734863,13.149999618530273,13.1899995803833,13.1899995803833,1155276,0.0,0.0
2024-06-20 00:00:00+05:30,13.569999694824219,14.380000114440918,13.319999694824219,14.260000228881836,14.260000228881836,1782536,0.0,0.0
2024-06-21 00:00:00+05:30,14.319999694824219,14.34000015258789,13.460000038146973,13.670000076293945,13.670000076293945,1044388,0.0,0.0
2024-06-24 00:00:00+05:30,13.670000076293945,13.670000076293945,12.779999732971191,13.0,13.0,485383,0.0,0.0
2024-06-25 00:00:00+05:30,13.050000190734863,13.260000228881836,12.84000015258789,12.90999984741211,12.90999984741211,333664,0.0,0.0
2024-06-26 00:00:00+05:30,12.8100004196167,13.140000343322754,12.470000267028809,12.59000015258789,12.59000015258789,293367,0.0,0.0
2024-06-27 00:00:00+05:30,12.779999732971191,12.989999771118164,12.199999809265137,12.270000457763672,12.270000457763672,300480,0.0,0.0
2024-06-28 00:00:00+05:30,12.119999885559082,12.75,12.119999885559082,12.640000343322754,12.640000343322754,350452,0.0,0.0
2024-07-01 00:00:00+05:30,12.6899995803833,13.010000228881836,12.420000076293945,12.5600004196167,12.5600004196167,179891,0.0,0.0
2024-07-02 00:00:00+05:30,12.510000228881836,12.5600004196167,11.960000038146973,12.149999618530273,12.149999618530273,327565,0.0,0.0
2024-07-03 00:00:00+05:30,12.350000381469727,12.789999961853027,12.210000038146973,12.420000076293945,12.420000076293945,396263,0.0,0.0
2024-07-04 00:00:00+05:30,12.489999771118164,12.739999771118164,12.220000267028809,12.350000381469727,12.350000381469727,400962,0.0,0.0
2024-07-05 00:00:00+05:30,12.25,12.449999809265137,12.149999618530273,12.270000457763672,12.270000457763672,118548,0.0,0.0
2024-07-08 00:00:00+05:30,12.270000457763672,12.699999809265137,12.260000228881836,12.579999923706055,12.579999923706055,435415,0.0,0.0
2024-07-09 00:00:00+05:30,12.609999656677246,12.829999923706055,12.399999618530273,12.4399995803833,12.4399995803833,347766,0.0,0.0
2024-07-10 00:00:00+05:30,12.550000190734863,12.550000190734863,11.850000381469727,12.050000190734863,12.050000190734863,417094,0.0,0.0
2024-07-11 00:00:00+05:30,12.010000228881836,12.319999694824219,11.960000038146973,12.0,12.0,181874,0.0,0.0
2024-07-12 00:00:00+05:30,11.970000267028809,12.34000015258789,11.899999618530273,11.9399995803833,11.9399995803833,377548,0.0,0.0
2024-07-15 00:00:00+05:30,12.180000305175781,12.180000305175781,11.600000381469727,11.729999542236328,11.729999542236328,218096,0.0,0.0
2024-07-16 00:00:00+05:30,11.949999809265137,12.050000190734863,11.670000076293945,11.800000190734863,11.800000190734863,280842,0.0,0.0
2024-07-18 00:00:00+05:30,11.819999694824219,11.9399995803833,11.550000190734863,11.739999771118164,11.739999771118164,410379,0.0,0.0
2024-07-19 00:00:00+05:30,11.949999809265137,11.949999809265137,11.109999656677246,11.220000267028809,11.220000267028809,279908,0.0,0.0
2024-07-22 00:00:00+05:30,11.0,12.050000190734863,11.0,11.989999771118164,11.989999771118164,627920,0.0,0.0
2024-07-23 00:00:00+05:30,12.100000381469727,12.390000343322754,11.25,11.630000114440918,11.630000114440918,278829,0.0,0.0
2024-07-24 00:00:00+05:30,11.460000038146973,12.350000381469727,11.460000038146973,11.899999618530273,11.899999618530273,619049,0.0,0.0
2024-07-25 00:00:00+05:30,11.739999771118164,12.270000457763672,11.739999771118164,11.84000015258789,11.84000015258789,273118,0.0,0.0
2024-07-26 00:00:00+05:30,11.970000267028809,11.989999771118164,11.739999771118164,11.760000228881836,11.760000228881836,100688,0.0,0.0
2024-07-29 00:00:00+05:30,11.770000457763672,11.989999771118164,11.619999885559082,11.729999542236328,11.729999542236328,292541,0.0,0.0
2024-07-30 00:00:00+05:30,11.5,12.25,11.5,11.920000076293945,11.920000076293945,327210,0.0,0.0
2024-07-31 00:00:00+05:30,12.0,12.199999809265137,11.819999694824219,11.880000114440918,11.880000114440918,257167,0.0,0.0
2024-08-01 00:00:00+05:30,11.850000381469727,12.050000190734863,11.760000228881836,11.84000015258789,11.84000015258789,273314,0.0,0.0
2024-08-02 00:00:00+05:30,11.989999771118164,11.989999771118164,11.619999885559082,11.710000038146973,11.710000038146973,82509,0.0,0.0
2024-08-05 00:00:00+05:30,11.0,11.59000015258789,10.720000267028809,11.029999732971191,11.029999732971191,571782,0.0,0.0
2024-08-06 00:00:00+05:30,11.069999694824219,11.350000381469727,10.800000190734863,10.869999885559082,10.869999885559082,216734,0.0,0.0
2024-08-07 00:00:00+05:30,11.010000228881836,11.210000038146973,10.819999694824219,11.119999885559082,11.119999885559082,231097,0.0,0.0
2024-08-08 00:00:00+05:30,11.25,11.25,10.899999618530273,10.9399995803833,10.9399995803833,192153,0.0,0.0
2024-08-09 00:00:00+05:30,10.800000190734863,11.119999885559082,10.800000190734863,10.850000381469727,10.850000381469727,165024,0.0,0.0
2024-08-12 00:00:00+05:30,10.630000114440918,10.920000076293945,10.420000076293945,10.479999542236328,10.479999542236328,290332,0.0,0.0
2024-08-13 00:00:00+05:30,10.5,10.6899995803833,10.149999618530273,10.170000076293945,10.170000076293945,291626,0.0,0.0
2024-08-14 00:00:00+05:30,10.010000228881836,10.260000228881836,9.949999809265137,10.010000228881836,10.010000228881836,162394,0.0,0.0
