Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-12-30 00:00:00+05:30,134.0,138.1999969482422,124.0,132.9499969482422,132.9499969482422,7514,0.0,0.0
2024-12-31 00:00:00+05:30,132.9499969482422,139.5,126.6500015258789,132.89999389648438,132.89999389648438,2610,0.0,0.0
2025-01-01 00:00:00+05:30,132.0,140.89999389648438,128.0500030517578,134.35000610351562,134.35000610351562,1847,0.0,0.0
2025-01-02 00:00:00+05:30,137.0500030517578,138.75,129.10000610351562,131.9499969482422,131.9499969482422,3334,0.0,0.0
2025-01-03 00:00:00+05:30,138.0,138.0,125.1500015258789,129.4499969482422,129.4499969482422,4045,0.0,0.0
2025-01-06 00:00:00+05:30,129.9499969482422,129.9499969482422,103.5999984741211,114.1500015258789,114.1500015258789,5187,0.0,0.0
2025-01-07 00:00:00+05:30,115.0999984741211,119.94999694824219,115.0,117.30000305175781,117.30000305175781,1964,0.0,0.0
2025-01-08 00:00:00+05:30,117.8499984741211,117.8499984741211,113.25,113.5999984741211,113.5999984741211,733,0.0,0.0
2025-01-09 00:00:00+05:30,113.5999984741211,118.0,111.05000305175781,117.75,117.75,768,0.0,0.0
2025-01-10 00:00:00+05:30,117.69999694824219,117.69999694824219,110.0,111.44999694824219,111.44999694824219,621,0.0,0.0
2025-01-13 00:00:00+05:30,116.44999694824219,116.44999694824219,101.5,102.30000305175781,102.30000305175781,3643,0.0,0.0
2025-01-14 00:00:00+05:30,102.30000305175781,118.80000305175781,102.30000305175781,105.19999694824219,105.19999694824219,2071,0.0,0.0
2025-01-15 00:00:00+05:30,111.0,117.8499984741211,111.0,111.69999694824219,111.69999694824219,1784,0.0,0.0
2025-01-16 00:00:00+05:30,109.5,117.69999694824219,109.5,116.0,116.0,1720,0.0,0.0
2025-01-17 00:00:00+05:30,116.0,117.44999694824219,112.30000305175781,116.0,116.0,304,0.0,0.0
2025-01-20 00:00:00+05:30,110.25,135.0,110.0,122.5,122.5,3820,0.0,0.0
2025-01-21 00:00:00+05:30,125.0,126.94999694824219,112.44999694824219,114.25,114.25,2476,0.0,0.0
2025-01-22 00:00:00+05:30,122.8499984741211,122.8499984741211,115.05000305175781,115.05000305175781,115.05000305175781,445,0.0,0.0
2025-01-23 00:00:00+05:30,117.0,128.0,115.25,118.0999984741211,118.0999984741211,982,0.0,0.0
2025-01-24 00:00:00+05:30,115.5,117.0,112.25,114.5999984741211,114.5999984741211,546,0.0,0.0
2025-01-27 00:00:00+05:30,123.80000305175781,123.80000305175781,110.19999694824219,110.9000015258789,110.9000015258789,1352,0.0,0.0
2025-01-28 00:00:00+05:30,110.19999694824219,112.0,105.30000305175781,112.0,112.0,73,0.0,0.0
2025-01-29 00:00:00+05:30,109.80000305175781,118.69999694824219,109.80000305175781,115.0,115.0,475,0.0,0.0
2025-01-30 00:00:00+05:30,110.19999694824219,110.19999694824219,108.80000305175781,109.55000305175781,109.55000305175781,355,0.0,0.0
2025-01-31 00:00:00+05:30,117.0,117.0,109.5,109.55000305175781,109.55000305175781,334,0.0,0.0
2025-02-01 00:00:00+05:30,116.5,116.5,97.30000305175781,113.69999694824219,113.69999694824219,2696,0.0,0.0
2025-02-03 00:00:00+05:30,111.44999694824219,116.0,108.0999984741211,108.4000015258789,108.4000015258789,217,0.0,0.0
2025-02-04 00:00:00+05:30,115.0,115.0,108.44999694824219,108.5999984741211,108.5999984741211,69,0.0,0.0
2025-02-05 00:00:00+05:30,108.5999984741211,114.0,108.5999984741211,109.05000305175781,109.05000305175781,133,0.0,0.0
2025-02-06 00:00:00+05:30,109.05000305175781,112.30000305175781,107.4000015258789,110.44999694824219,110.44999694824219,1210,0.0,0.0
2025-02-07 00:00:00+05:30,114.0,114.0,106.25,106.25,106.25,174,0.0,0.0
2025-02-10 00:00:00+05:30,124.9000015258789,124.9000015258789,106.0999984741211,111.05000305175781,111.05000305175781,327,0.0,0.0
2025-02-11 00:00:00+05:30,111.05000305175781,111.05000305175781,96.80000305175781,101.5999984741211,101.5999984741211,2542,0.0,0.0
2025-02-12 00:00:00+05:30,106.0,106.0,92.0,96.0,96.0,363,0.0,0.0
2025-02-13 00:00:00+05:30,94.0999984741211,109.0,94.0999984741211,104.5,104.5,547,0.0,0.0
2025-02-14 00:00:00+05:30,104.8499984741211,104.8499984741211,104.8499984741211,104.8499984741211,104.8499984741211,100,0.0,0.0
2025-02-17 00:00:00+05:30,85.25,98.69999694824219,85.25,95.25,95.25,502,0.0,0.0
2025-02-18 00:00:00+05:30,90.5,93.9000015258789,85.5,87.25,87.25,2137,0.0,0.0
2025-02-19 00:00:00+05:30,88.0,99.9000015258789,87.25,90.55000305175781,90.55000305175781,1257,0.0,0.0
2025-02-20 00:00:00+05:30,99.94999694824219,99.94999694824219,90.69999694824219,92.3499984741211,92.3499984741211,545,0.0,0.0
