Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-03-28 00:00:00+05:30,20.020000457763672,20.690000534057617,19.899999618530273,20.010000228881836,20.010000228881836,744343,0.0,0.0
2024-04-01 00:00:00+05:30,20.780000686645508,21.010000228881836,20.5,21.010000228881836,21.010000228881836,3085670,0.0,0.0
2024-04-02 00:00:00+05:30,21.350000381469727,22.059999465942383,21.0,22.020000457763672,22.020000457763672,3182021,0.0,0.0
2024-04-03 00:00:00+05:30,22.0,23.1200008392334,21.600000381469727,23.100000381469727,23.100000381469727,4178497,0.0,0.0
2024-04-04 00:00:00+05:30,23.739999771118164,24.18000030517578,22.450000762939453,23.0,23.0,2764282,0.0,0.0
2024-04-05 00:00:00+05:30,23.010000228881836,23.25,22.479999542236328,22.729999542236328,22.729999542236328,1292988,0.0,0.0
2024-04-08 00:00:00+05:30,23.110000610351562,23.549999237060547,22.399999618530273,22.530000686645508,22.530000686645508,1653839,0.0,0.0
2024-04-09 00:00:00+05:30,22.610000610351562,22.780000686645508,22.0,22.229999542236328,22.229999542236328,607969,0.0,0.0
2024-04-10 00:00:00+05:30,22.15999984741211,22.290000915527344,21.610000610351562,21.809999465942383,21.809999465942383,998640,0.0,0.0
2024-04-12 00:00:00+05:30,21.829999923706055,22.889999389648438,21.5,22.139999389648438,22.139999389648438,672311,0.0,0.0
2024-04-15 00:00:00+05:30,21.1200008392334,21.5,21.040000915527344,21.040000915527344,21.040000915527344,2860238,0.0,0.0
2024-04-16 00:00:00+05:30,20.799999237060547,21.850000381469727,20.600000381469727,21.170000076293945,21.170000076293945,953671,0.0,0.0
2024-04-18 00:00:00+05:30,21.59000015258789,21.790000915527344,21.110000610351562,21.200000762939453,21.200000762939453,1000389,0.0,0.0
2024-04-19 00:00:00+05:30,20.290000915527344,21.09000015258789,20.290000915527344,20.8799991607666,20.8799991607666,838998,0.0,0.0
2024-04-22 00:00:00+05:30,21.110000610351562,21.309999465942383,20.950000762939453,21.079999923706055,21.079999923706055,471117,0.0,0.0
2024-04-23 00:00:00+05:30,21.350000381469727,21.3799991607666,20.950000762939453,21.049999237060547,21.049999237060547,472722,0.0,0.0
2024-04-24 00:00:00+05:30,21.170000076293945,21.270000457763672,20.950000762939453,21.0,21.0,975365,0.0,0.0
2024-04-25 00:00:00+05:30,21.110000610351562,21.110000610351562,20.850000381469727,20.8799991607666,20.8799991607666,902629,0.0,0.0
2024-04-26 00:00:00+05:30,20.860000610351562,21.299999237060547,20.799999237060547,20.8700008392334,20.8700008392334,412684,0.0,0.0
2024-04-29 00:00:00+05:30,20.860000610351562,21.079999923706055,20.790000915527344,20.850000381469727,20.850000381469727,1043917,0.0,0.0
2024-04-30 00:00:00+05:30,20.579999923706055,20.799999237060547,20.5,20.59000015258789,20.59000015258789,988152,0.0,0.0
2024-05-02 00:00:00+05:30,20.520000457763672,20.709999084472656,20.149999618530273,20.329999923706055,20.329999923706055,823758,0.0,0.0
2024-05-03 00:00:00+05:30,20.389999389648438,20.760000228881836,20.170000076293945,20.420000076293945,20.420000076293945,1080702,0.0,0.0
2024-05-06 00:00:00+05:30,20.649999618530273,20.799999237060547,19.65999984741211,19.979999542236328,19.979999542236328,1071474,0.0,0.0
2024-05-07 00:00:00+05:30,19.979999542236328,20.200000762939453,19.5,19.670000076293945,19.670000076293945,370788,0.0,0.0
2024-05-08 00:00:00+05:30,19.690000534057617,20.200000762939453,19.5,19.889999389648438,19.889999389648438,633980,0.0,0.0
2024-05-09 00:00:00+05:30,19.790000915527344,20.190000534057617,19.25,19.420000076293945,19.420000076293945,761603,0.0,0.0
2024-05-10 00:00:00+05:30,19.420000076293945,19.700000762939453,19.040000915527344,19.31999969482422,19.31999969482422,760847,0.0,0.0
2024-05-13 00:00:00+05:30,19.350000381469727,19.350000381469727,18.5,19.020000457763672,19.020000457763672,443785,0.0,0.0
