Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-03-28 00:00:00+05:30,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,2.0999999046325684,3468291,0.0,0.0
2024-04-01 00:00:00+05:30,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,2.200000047683716,1418447,0.0,0.0
2024-04-02 00:00:00+05:30,2.25,2.299999952316284,2.200000047683716,2.299999952316284,2.299999952316284,1182754,0.0,0.0
2024-04-03 00:00:00+05:30,2.3499999046325684,2.4000000953674316,2.299999952316284,2.4000000953674316,2.4000000953674316,1145892,0.0,0.0
2024-04-04 00:00:00+05:30,2.450000047683716,2.5,2.450000047683716,2.5,2.5,1823741,0.0,0.0
2024-04-05 00:00:00+05:30,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,2.5999999046325684,1648534,0.0,0.0
2024-04-08 00:00:00+05:30,2.700000047683716,2.700000047683716,2.549999952316284,2.5999999046325684,2.5999999046325684,1396978,0.0,0.0
2024-04-09 00:00:00+05:30,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,590237,0.0,0.0
2024-04-10 00:00:00+05:30,2.5,2.5,2.5,2.5,2.5,111869,0.0,0.0
2024-04-12 00:00:00+05:30,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,237209,0.0,0.0
2024-04-15 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,338427,0.0,0.0
2024-04-16 00:00:00+05:30,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,318543,0.0,0.0
2024-04-18 00:00:00+05:30,2.3499999046325684,2.4000000953674316,2.299999952316284,2.3499999046325684,2.3499999046325684,1479660,0.0,0.0
2024-04-19 00:00:00+05:30,2.299999952316284,2.3499999046325684,2.299999952316284,2.299999952316284,2.299999952316284,755869,0.0,0.0
2024-04-22 00:00:00+05:30,2.299999952316284,2.299999952316284,2.25,2.299999952316284,2.299999952316284,1148792,0.0,0.0
2024-04-23 00:00:00+05:30,2.299999952316284,2.299999952316284,2.25,2.299999952316284,2.299999952316284,692785,0.0,0.0
2024-04-24 00:00:00+05:30,2.299999952316284,2.299999952316284,2.25,2.299999952316284,2.299999952316284,471446,0.0,0.0
2024-04-25 00:00:00+05:30,2.25,2.299999952316284,2.25,2.25,2.25,276108,0.0,0.0
2024-04-26 00:00:00+05:30,2.200000047683716,2.25,2.200000047683716,2.200000047683716,2.200000047683716,418343,0.0,0.0
2024-04-29 00:00:00+05:30,2.25,2.25,2.200000047683716,2.25,2.25,616701,0.0,0.0
2024-04-30 00:00:00+05:30,2.25,2.299999952316284,2.25,2.25,2.25,275237,0.0,0.0
2024-05-02 00:00:00+05:30,2.200000047683716,2.25,2.200000047683716,2.200000047683716,2.200000047683716,443709,0.0,0.0
2024-05-03 00:00:00+05:30,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,476152,0.0,0.0
2024-05-06 00:00:00+05:30,2.1500000953674316,2.200000047683716,2.1500000953674316,2.1500000953674316,2.1500000953674316,557401,0.0,0.0
2024-05-07 00:00:00+05:30,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.0999999046325684,2.0999999046325684,285594,0.0,0.0
2024-05-08 00:00:00+05:30,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,215355,0.0,0.0
2024-05-09 00:00:00+05:30,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.0999999046325684,2.0999999046325684,272097,0.0,0.0
2024-05-10 00:00:00+05:30,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.1500000953674316,2.1500000953674316,461748,0.0,0.0
2024-05-13 00:00:00+05:30,2.200000047683716,2.25,2.1500000953674316,2.25,2.25,1519922,0.0,0.0
2024-05-14 00:00:00+05:30,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3499999046325684,2.3499999046325684,972816,0.0,0.0
2024-05-15 00:00:00+05:30,2.4000000953674316,2.450000047683716,2.299999952316284,2.4000000953674316,2.4000000953674316,2129225,0.0,0.0
2024-05-16 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,2.299999952316284,1506281,0.0,0.0
2024-05-17 00:00:00+05:30,2.299999952316284,2.3499999046325684,2.25,2.299999952316284,2.299999952316284,1224857,0.0,0.0
2024-05-21 00:00:00+05:30,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,2.299999952316284,1054050,0.0,0.0
2024-05-22 00:00:00+05:30,2.3499999046325684,2.3499999046325684,2.25,2.299999952316284,2.299999952316284,1125786,0.0,0.0
2024-05-23 00:00:00+05:30,2.25,2.3499999046325684,2.25,2.25,2.25,1580697,0.0,0.0
2024-05-24 00:00:00+05:30,2.299999952316284,2.3499999046325684,2.25,2.25,2.25,1465383,0.0,0.0
2024-05-27 00:00:00+05:30,2.3499999046325684,2.450000047683716,2.299999952316284,2.450000047683716,2.450000047683716,4043940,0.0,0.0
2024-05-28 00:00:00+05:30,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,2.6500000953674316,3094916,0.0,0.0
2024-05-29 00:00:00+05:30,2.6500000953674316,2.700000047683716,2.450000047683716,2.5999999046325684,2.5999999046325684,6817166,0.0,0.0
