Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-09-17 00:00:00+05:30,22.329999923706055,22.700000762939453,20.899999618530273,21.3799991607666,21.3799991607666,13857541,0.0,0.0
2024-09-18 00:00:00+05:30,21.3799991607666,21.719999313354492,20.899999618530273,20.969999313354492,20.969999313354492,7018659,0.0,0.0
2024-09-19 00:00:00+05:30,21.0,21.260000228881836,20.350000381469727,20.510000228881836,20.510000228881836,7652081,0.0,0.0
2024-09-20 00:00:00+05:30,20.649999618530273,21.260000228881836,20.43000030517578,21.020000457763672,21.020000457763672,7671151,0.0,0.0
2024-09-23 00:00:00+05:30,20.0,20.579999923706055,19.75,20.34000015258789,20.34000015258789,9444954,0.0,0.0
2024-09-24 00:00:00+05:30,20.479999542236328,20.690000534057617,20.149999618530273,20.209999084472656,20.209999084472656,5744565,0.0,0.0
2024-09-25 00:00:00+05:30,20.3799991607666,20.5,19.959999084472656,20.040000915527344,20.040000915527344,5850107,0.0,0.0
2024-09-26 00:00:00+05:30,20.290000915527344,20.290000915527344,19.729999542236328,19.940000534057617,19.940000534057617,5462077,0.0,0.0
2024-09-27 00:00:00+05:30,19.010000228881836,19.65999984741211,18.899999618530273,19.510000228881836,19.510000228881836,11552533,0.0,0.0
2024-09-30 00:00:00+05:30,19.510000228881836,20.989999771118164,19.100000381469727,20.479999542236328,20.479999542236328,22105291,0.0,0.0
2024-10-01 00:00:00+05:30,20.600000381469727,21.260000228881836,20.209999084472656,20.739999771118164,20.739999771118164,13167623,0.0,0.0
2024-10-03 00:00:00+05:30,20.34000015258789,21.350000381469727,20.15999984741211,20.420000076293945,20.420000076293945,17460191,0.0,0.0
2024-10-04 00:00:00+05:30,20.350000381469727,21.0,19.809999465942383,20.18000030517578,20.18000030517578,12257369,0.0,0.0
2024-10-07 00:00:00+05:30,20.209999084472656,20.3799991607666,18.549999237060547,18.81999969482422,18.81999969482422,15974749,0.0,0.0
2024-10-08 00:00:00+05:30,18.8799991607666,20.020000457763672,18.510000228881836,19.8700008392334,19.8700008392334,10800973,0.0,0.0
2024-10-09 00:00:00+05:30,20.049999237060547,21.170000076293945,19.8799991607666,20.649999618530273,20.649999618530273,18762203,0.0,0.0
2024-10-10 00:00:00+05:30,20.950000762939453,22.389999389648438,20.540000915527344,21.68000030517578,21.68000030517578,36788380,0.0,0.0
2024-10-11 00:00:00+05:30,21.639999389648438,21.75,20.709999084472656,20.81999969482422,20.81999969482422,12825979,0.0,0.0
2024-10-14 00:00:00+05:30,21.0,21.079999923706055,20.399999618530273,20.459999084472656,20.459999084472656,8093499,0.0,0.0
2024-10-15 00:00:00+05:30,20.5,20.8799991607666,20.149999618530273,20.350000381469727,20.350000381469727,8736123,0.0,0.0
2024-10-16 00:00:00+05:30,20.3799991607666,20.549999237060547,19.93000030517578,20.09000015258789,20.09000015258789,7179908,0.0,0.0
2024-10-17 00:00:00+05:30,20.139999389648438,20.25,19.59000015258789,19.65999984741211,19.65999984741211,6342734,0.0,0.0
2024-10-18 00:00:00+05:30,19.59000015258789,20.0,19.200000762939453,19.739999771118164,19.739999771118164,5710220,0.0,0.0
2024-10-21 00:00:00+05:30,19.959999084472656,20.450000762939453,19.0,19.139999389648438,19.139999389648438,6724210,0.0,0.0
2024-10-22 00:00:00+05:30,19.149999618530273,19.290000915527344,18.3799991607666,18.479999542236328,18.479999542236328,12457596,0.0,0.0
2024-10-23 00:00:00+05:30,18.610000610351562,19.25,17.799999237060547,19.010000228881836,19.010000228881836,8441112,0.0,0.0
2024-10-24 00:00:00+05:30,19.149999618530273,19.149999618530273,18.309999465942383,18.440000534057617,18.440000534057617,5151518,0.0,0.0
2024-10-25 00:00:00+05:30,18.399999618530273,18.5,17.5,17.68000030517578,17.68000030517578,7741534,0.0,0.0
2024-10-28 00:00:00+05:30,17.950000762939453,18.260000228881836,17.299999237060547,18.18000030517578,18.18000030517578,7654643,0.0,0.0
2024-10-29 00:00:00+05:30,18.299999237060547,18.700000762939453,18.1200008392334,18.459999084472656,18.459999084472656,6716177,0.0,0.0
2024-10-30 00:00:00+05:30,18.459999084472656,19.079999923706055,18.309999465942383,18.889999389648438,18.889999389648438,5354493,0.0,0.0
2024-10-31 00:00:00+05:30,18.989999771118164,19.329999923706055,18.700000762939453,19.030000686645508,19.030000686645508,3391218,0.0,0.0
2024-11-01 00:00:00+05:30,19.420000076293945,19.43000030517578,19.200000762939453,19.3799991607666,19.3799991607666,1312183,0.0,0.0
2024-11-04 00:00:00+05:30,19.690000534057617,19.700000762939453,18.649999618530273,18.729999542236328,18.729999542236328,4876995,0.0,0.0
2024-11-05 00:00:00+05:30,18.75,19.049999237060547,18.5,18.979999542236328,18.979999542236328,5769551,0.0,0.0
2024-11-06 00:00:00+05:30,19.25,19.399999618530273,19.010000228881836,19.329999923706055,19.329999923706055,4608560,0.0,0.0
2024-11-07 00:00:00+05:30,19.399999618530273,19.649999618530273,19.0,19.09000015258789,19.09000015258789,5767038,0.0,0.0
2024-11-08 00:00:00+05:30,19.170000076293945,19.170000076293945,18.520000457763672,18.690000534057617,18.690000534057617,4635252,0.0,0.0
2024-11-11 00:00:00+05:30,18.649999618530273,19.270000457763672,18.260000228881836,18.770000457763672,18.770000457763672,6956520,0.0,0.0
2024-11-12 00:00:00+05:30,19.0,19.299999237060547,18.450000762939453,18.540000915527344,18.540000915527344,6152758,0.0,0.0
2024-11-13 00:00:00+05:30,18.59000015258789,18.59000015258789,17.510000228881836,17.610000610351562,17.610000610351562,8461685,0.0,0.0
2024-11-14 00:00:00+05:30,17.579999923706055,18.25,17.56999969482422,17.889999389648438,17.889999389648438,5540295,0.0,0.0
2024-11-18 00:00:00+05:30,18.200000762939453,18.200000762939453,17.450000762939453,17.739999771118164,17.739999771118164,5530835,0.0,0.0
2024-11-19 00:00:00+05:30,17.950000762939453,18.09000015258789,17.739999771118164,17.81999969482422,17.81999969482422,3778449,0.0,0.0
2024-11-21 00:00:00+05:30,17.93000030517578,17.93000030517578,17.040000915527344,17.110000610351562,17.110000610351562,6619900,0.0,0.0
2024-11-22 00:00:00+05:30,17.110000610351562,17.31999969482422,16.850000381469727,16.959999084472656,16.959999084472656,5883747,0.0,0.0
2024-11-25 00:00:00+05:30,17.0,17.440000534057617,17.0,17.09000015258789,17.09000015258789,4608906,0.0,0.0
2024-11-26 00:00:00+05:30,17.18000030517578,17.25,17.0,17.040000915527344,17.040000915527344,2896074,0.0,0.0
2024-11-27 00:00:00+05:30,17.100000381469727,17.5,17.0,17.389999389648438,17.389999389648438,4845084,0.0,0.0
2024-11-28 00:00:00+05:30,17.479999542236328,18.209999084472656,17.350000381469727,17.799999237060547,17.799999237060547,9410860,0.0,0.0
2024-11-29 00:00:00+05:30,17.889999389648438,17.920000076293945,17.200000762939453,17.540000915527344,17.540000915527344,4722448,0.0,0.0
2024-12-02 00:00:00+05:30,17.6299991607666,18.100000381469727,17.200000762939453,17.549999237060547,17.549999237060547,9039079,0.0,0.0
2024-12-03 00:00:00+05:30,17.600000381469727,18.079999923706055,17.59000015258789,17.860000610351562,17.860000610351562,6544338,0.0,0.0
2024-12-04 00:00:00+05:30,18.18000030517578,18.700000762939453,17.8799991607666,18.43000030517578,18.43000030517578,10531094,0.0,0.0
2024-12-05 00:00:00+05:30,18.579999923706055,18.6299991607666,18.100000381469727,18.190000534057617,18.190000534057617,5656544,0.0,0.0
2024-12-06 00:00:00+05:30,18.280000686645508,18.639999389648438,18.190000534057617,18.260000228881836,18.260000228881836,5591398,0.0,0.0
2024-12-09 00:00:00+05:30,18.5,19.399999618530273,18.489999771118164,18.829999923706055,18.829999923706055,10319152,0.0,0.0
2024-12-10 00:00:00+05:30,18.979999542236328,19.1299991607666,18.5,18.770000457763672,18.770000457763672,6141022,0.0,0.0
2024-12-11 00:00:00+05:30,18.770000457763672,18.8799991607666,18.579999923706055,18.6299991607666,18.6299991607666,3768131,0.0,0.0
2024-12-12 00:00:00+05:30,18.700000762939453,18.739999771118164,18.260000228881836,18.31999969482422,18.31999969482422,3187068,0.0,0.0
2024-12-13 00:00:00+05:30,18.299999237060547,18.3700008392334,17.950000762939453,18.25,18.25,4294936,0.0,0.0
2024-12-16 00:00:00+05:30,18.350000381469727,18.5,18.200000762939453,18.260000228881836,18.260000228881836,3767410,0.0,0.0
2024-12-17 00:00:00+05:30,18.299999237060547,18.309999465942383,17.850000381469727,17.979999542236328,17.979999542236328,3226877,0.0,0.0
2024-12-18 00:00:00+05:30,18.049999237060547,18.049999237060547,17.709999084472656,17.8799991607666,17.8799991607666,3179276,0.0,0.0
2024-12-19 00:00:00+05:30,17.860000610351562,17.940000534057617,17.469999313354492,17.729999542236328,17.729999542236328,4714348,0.0,0.0
2024-12-20 00:00:00+05:30,17.690000534057617,18.3700008392334,17.25,17.34000015258789,17.34000015258789,8299005,0.0,0.0
2024-12-23 00:00:00+05:30,17.489999771118164,17.489999771118164,16.959999084472656,17.1200008392334,17.1200008392334,4113070,0.0,0.0
2024-12-24 00:00:00+05:30,17.15999984741211,17.229999542236328,17.0,17.059999465942383,17.059999465942383,2305799,0.0,0.0
2024-12-26 00:00:00+05:30,17.110000610351562,17.280000686645508,17.0,17.020000457763672,17.020000457763672,1857026,0.0,0.0
2024-12-27 00:00:00+05:30,17.040000915527344,17.200000762939453,16.950000762939453,17.0,17.0,1747163,0.0,0.0
2024-12-30 00:00:00+05:30,17.049999237060547,17.079999923706055,16.68000030517578,16.739999771118164,16.739999771118164,2908024,0.0,0.0
2024-12-31 00:00:00+05:30,16.700000762939453,17.010000228881836,16.65999984741211,16.979999542236328,16.979999542236328,2056983,0.0,0.0
2025-01-01 00:00:00+05:30,16.979999542236328,17.1299991607666,16.90999984741211,17.030000686645508,17.030000686645508,3313370,0.0,0.0
2025-01-02 00:00:00+05:30,17.049999237060547,17.1299991607666,16.850000381469727,16.93000030517578,16.93000030517578,2788530,0.0,0.0
2025-01-03 00:00:00+05:30,16.979999542236328,17.149999618530273,16.850000381469727,16.899999618530273,16.899999618530273,3518395,0.0,0.0
2025-01-06 00:00:00+05:30,16.899999618530273,16.940000534057617,16.030000686645508,16.139999389648438,16.139999389648438,4591693,0.0,0.0
2025-01-07 00:00:00+05:30,16.190000534057617,16.6200008392334,16.190000534057617,16.290000915527344,16.290000915527344,3196992,0.0,0.0
2025-01-08 00:00:00+05:30,16.290000915527344,16.34000015258789,16.100000381469727,16.15999984741211,16.15999984741211,2499790,0.0,0.0
2025-01-09 00:00:00+05:30,16.15999984741211,16.389999389648438,15.90999984741211,15.970000267028809,15.970000267028809,2257461,0.0,0.0
2025-01-10 00:00:00+05:30,16.020000457763672,16.09000015258789,15.239999771118164,15.539999961853027,15.539999961853027,4399449,0.0,0.0
2025-01-13 00:00:00+05:30,15.539999961853027,15.579999923706055,14.510000228881836,14.670000076293945,14.670000076293945,4909185,0.0,0.0
2025-01-14 00:00:00+05:30,14.779999732971191,17.299999237060547,14.779999732971191,15.949999809265137,15.949999809265137,13662252,0.0,0.0
2025-01-15 00:00:00+05:30,16.0,16.290000915527344,15.720000267028809,16.100000381469727,16.100000381469727,5102036,0.0,0.0
2025-01-16 00:00:00+05:30,16.239999771118164,16.59000015258789,16.239999771118164,16.440000534057617,16.440000534057617,1951053,0.0,0.0
2025-01-17 00:00:00+05:30,16.559999465942383,16.68000030517578,16.260000228881836,16.440000534057617,16.440000534057617,2322552,0.0,0.0
2025-01-20 00:00:00+05:30,16.610000610351562,16.950000762939453,16.469999313354492,16.690000534057617,16.690000534057617,2560633,0.0,0.0
2025-01-21 00:00:00+05:30,16.799999237060547,16.899999618530273,16.020000457763672,16.06999969482422,16.06999969482422,3610124,0.0,0.0
2025-01-22 00:00:00+05:30,16.139999389648438,16.25,15.75,16.100000381469727,16.100000381469727,2891218,0.0,0.0
2025-01-23 00:00:00+05:30,16.100000381469727,16.280000686645508,15.920000076293945,16.079999923706055,16.079999923706055,1985877,0.0,0.0
2025-01-24 00:00:00+05:30,16.149999618530273,16.540000915527344,15.619999885559082,15.8100004196167,15.8100004196167,1931898,0.0,0.0
2025-01-27 00:00:00+05:30,15.359999656677246,15.479999542236328,14.5,14.760000228881836,14.760000228881836,6280455,0.0,0.0
2025-01-28 00:00:00+05:30,14.880000114440918,15.0,14.020000457763672,14.34000015258789,14.34000015258789,4823813,0.0,0.0
2025-01-29 00:00:00+05:30,14.550000190734863,14.890000343322754,14.470000267028809,14.739999771118164,14.739999771118164,3104133,0.0,0.0
