Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-03-28 00:00:00+05:30,114.5999984741211,115.8499984741211,113.05000305175781,113.44999694824219,113.44999694824219,518702,0.0,0.0
2024-04-01 00:00:00+05:30,113.44999694824219,120.0999984741211,113.44999694824219,119.5,119.5,419407,0.0,0.0
2024-04-02 00:00:00+05:30,122.25,123.6500015258789,119.05000305175781,123.0999984741211,123.0999984741211,337223,0.0,0.0
2024-04-03 00:00:00+05:30,121.05000305175781,125.3499984741211,121.05000305175781,124.8499984741211,124.8499984741211,575698,0.0,0.0
2024-04-04 00:00:00+05:30,126.0,127.0,120.4000015258789,126.30000305175781,126.30000305175781,778566,0.0,0.0
2024-04-05 00:00:00+05:30,126.30000305175781,129.0,125.19999694824219,127.19999694824219,127.19999694824219,517329,0.0,0.0
2024-04-08 00:00:00+05:30,127.19999694824219,128.75,125.4000015258789,126.1500015258789,126.1500015258789,273647,0.0,0.0
2024-04-09 00:00:00+05:30,125.5,126.9000015258789,123.44999694824219,124.5999984741211,124.5999984741211,195432,0.0,0.0
2024-04-10 00:00:00+05:30,125.30000305175781,125.5,122.69999694824219,123.44999694824219,123.44999694824219,160496,0.0,0.0
2024-04-12 00:00:00+05:30,123.44999694824219,125.0,122.4000015258789,123.19999694824219,123.19999694824219,237647,0.0,0.0
2024-04-15 00:00:00+05:30,120.94999694824219,122.94999694824219,118.69999694824219,121.3499984741211,121.3499984741211,231039,0.0,0.0
2024-04-16 00:00:00+05:30,120.75,127.0,120.25,124.9000015258789,124.9000015258789,2187011,0.0,0.0
2024-04-18 00:00:00+05:30,126.5999984741211,126.5999984741211,123.0,123.75,123.75,175772,0.0,0.0
2024-04-19 00:00:00+05:30,123.0,124.0,120.5999984741211,122.25,122.25,214157,0.0,0.0
2024-04-22 00:00:00+05:30,123.05000305175781,124.1500015258789,122.25,122.80000305175781,122.80000305175781,114596,0.0,0.0
2024-04-23 00:00:00+05:30,122.94999694824219,125.8499984741211,122.94999694824219,125.0,125.0,198303,0.0,0.0
2024-04-24 00:00:00+05:30,125.55000305175781,126.6500015258789,124.69999694824219,124.8499984741211,124.8499984741211,112396,0.0,0.0
2024-04-25 00:00:00+05:30,124.75,130.6999969482422,124.44999694824219,127.05000305175781,127.05000305175781,712979,0.0,0.0
2024-04-26 00:00:00+05:30,128.3000030517578,128.39999389648438,126.19999694824219,127.0999984741211,127.0999984741211,330806,0.0,0.0
2024-04-29 00:00:00+05:30,128.0,133.5,127.5,130.9499969482422,130.9499969482422,3040638,0.0,0.0
2024-04-30 00:00:00+05:30,131.64999389648438,132.60000610351562,127.5999984741211,128.3000030517578,128.3000030517578,793330,0.0,0.0
2024-05-02 00:00:00+05:30,130.4499969482422,131.5500030517578,126.0999984741211,128.35000610351562,128.35000610351562,747470,0.0,0.0
2024-05-03 00:00:00+05:30,129.6999969482422,133.0,126.0999984741211,127.1500015258789,127.1500015258789,831909,0.0,0.0
2024-05-06 00:00:00+05:30,128.60000610351562,128.9499969482422,124.80000305175781,127.0,127.0,418580,0.0,0.0
2024-05-07 00:00:00+05:30,126.5,127.0,124.3499984741211,125.0999984741211,125.0999984741211,610354,0.0,0.0
2024-05-08 00:00:00+05:30,125.1500015258789,127.0,124.30000305175781,126.0,126.0,141868,0.0,0.0
2024-05-09 00:00:00+05:30,125.4000015258789,125.9000015258789,124.19999694824219,124.94999694824219,124.94999694824219,856162,0.0,0.0
2024-05-10 00:00:00+05:30,125.0999984741211,125.80000305175781,123.30000305175781,125.0,125.0,716084,0.0,0.0
2024-05-13 00:00:00+05:30,125.19999694824219,125.9000015258789,122.0999984741211,124.9000015258789,124.9000015258789,199337,0.0,0.0
2024-05-14 00:00:00+05:30,125.0999984741211,125.8499984741211,124.6500015258789,125.1500015258789,125.1500015258789,444538,0.0,0.0
