Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-03-28 00:00:00+05:30,14.289999961853027,14.630000114440918,14.0600004196167,14.1899995803833,14.033808708190918,167738,0.0,0.0
2024-04-01 00:00:00+05:30,14.260000228881836,15.789999961853027,14.260000228881836,15.5600004196167,15.388729095458984,185912,0.0,0.0
2024-04-02 00:00:00+05:30,15.760000228881836,15.84000015258789,15.40999984741211,15.699999809265137,15.527188301086426,141044,0.0,0.0
2024-04-03 00:00:00+05:30,15.829999923706055,16.700000762939453,15.699999809265137,16.520000457763672,16.338163375854492,250906,0.0,0.0
2024-04-04 00:00:00+05:30,16.969999313354492,16.969999313354492,16.3799991607666,16.719999313354492,16.535959243774414,130495,0.0,0.0
2024-04-05 00:00:00+05:30,16.860000610351562,16.860000610351562,16.350000381469727,16.65999984741211,16.476621627807617,105668,0.0,0.0
2024-04-08 00:00:00+05:30,16.84000015258789,16.84000015258789,16.299999237060547,16.420000076293945,16.2392635345459,59395,0.0,0.0
2024-04-09 00:00:00+05:30,16.59000015258789,16.940000534057617,16.18000030517578,16.780000686645508,16.595300674438477,113406,0.0,0.0
2024-04-10 00:00:00+05:30,16.920000076293945,17.200000762939453,16.729999542236328,16.889999389648438,16.70408821105957,177523,0.0,0.0
2024-04-12 00:00:00+05:30,16.829999923706055,16.84000015258789,16.459999084472656,16.610000610351562,16.42717170715332,54922,0.0,0.0
2024-04-15 00:00:00+05:30,16.0,16.200000762939453,15.739999771118164,15.899999618530273,15.72498607635498,243836,0.0,0.0
2024-04-16 00:00:00+05:30,15.90999984741211,16.149999618530273,15.899999618530273,15.930000305175781,15.754656791687012,115504,0.0,0.0
2024-04-18 00:00:00+05:30,15.90999984741211,16.329999923706055,15.90999984741211,15.949999809265137,15.774435997009277,109806,0.0,0.0
2024-04-19 00:00:00+05:30,15.670000076293945,16.100000381469727,15.65999984741211,15.9399995803833,15.764546394348145,154769,0.0,0.0
2024-04-22 00:00:00+05:30,16.200000762939453,16.6200008392334,16.100000381469727,16.219999313354492,16.04146385192871,83228,0.0,0.0
2024-04-23 00:00:00+05:30,16.6200008392334,16.6200008392334,16.110000610351562,16.139999389648438,15.9623441696167,50172,0.0,0.0
2024-04-24 00:00:00+05:30,16.280000686645508,16.459999084472656,16.209999084472656,16.209999084472656,16.031574249267578,31645,0.0,0.0
2024-04-25 00:00:00+05:30,16.209999084472656,16.59000015258789,16.1200008392334,16.389999389648438,16.209592819213867,125573,0.0,0.0
2024-04-26 00:00:00+05:30,16.389999389648438,16.940000534057617,16.360000610351562,16.530000686645508,16.348052978515625,184159,0.0,0.0
2024-04-29 00:00:00+05:30,16.690000534057617,17.209999084472656,16.579999923706055,16.989999771118164,16.802988052368164,171271,0.0,0.0
2024-04-30 00:00:00+05:30,17.040000915527344,17.329999923706055,16.649999618530273,16.700000762939453,16.51618194580078,81719,0.0,0.0
2024-05-02 00:00:00+05:30,16.690000534057617,16.90999984741211,16.579999923706055,16.68000030517578,16.496400833129883,182640,0.0,0.0
2024-05-03 00:00:00+05:30,16.709999084472656,16.989999771118164,16.440000534057617,16.59000015258789,16.407392501831055,64760,0.0,0.0
2024-05-06 00:00:00+05:30,16.59000015258789,16.719999313354492,15.979999542236328,16.06999969482422,15.893115043640137,94935,0.0,0.0
2024-05-07 00:00:00+05:30,16.0,16.510000228881836,16.0,16.40999984741211,16.229372024536133,151051,0.0,0.0
2024-05-08 00:00:00+05:30,16.489999771118164,16.579999923706055,16.209999084472656,16.290000915527344,16.110694885253906,39730,0.0,0.0
2024-05-09 00:00:00+05:30,16.280000686645508,16.329999923706055,15.869999885559082,15.989999771118164,15.813995361328125,99127,0.0,0.0
2024-05-10 00:00:00+05:30,16.270000457763672,16.270000457763672,15.970000267028809,16.049999237060547,15.873334884643555,46616,0.0,0.0
2024-05-13 00:00:00+05:30,15.970000267028809,16.25,15.65999984741211,15.850000381469727,15.675537109375,25313,0.0,0.0
2024-05-14 00:00:00+05:30,15.760000228881836,16.1200008392334,15.760000228881836,16.040000915527344,15.863446235656738,71248,0.0,0.0
2024-05-15 00:00:00+05:30,16.049999237060547,16.18000030517578,15.869999885559082,15.930000305175781,15.754656791687012,50533,0.0,0.0
2024-05-16 00:00:00+05:30,16.040000915527344,16.170000076293945,15.829999923706055,15.890000343322754,15.715097427368164,71746,0.0,0.0
2024-05-17 00:00:00+05:30,15.989999771118164,16.15999984741211,15.90999984741211,15.979999542236328,15.804105758666992,48408,0.0,0.0
2024-05-21 00:00:00+05:30,16.139999389648438,16.139999389648438,15.800000190734863,15.84000015258789,15.665647506713867,110019,0.0,0.0
2024-05-22 00:00:00+05:30,15.609999656677246,15.930000305175781,15.600000381469727,15.800000190734863,15.626087188720703,101249,0.0,0.0
2024-05-23 00:00:00+05:30,15.8100004196167,15.979999542236328,15.800000190734863,15.84000015258789,15.665647506713867,81987,0.0,0.0
2024-05-24 00:00:00+05:30,16.09000015258789,16.09000015258789,15.75,15.850000381469727,15.675537109375,55345,0.0,0.0
