Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-03-28 00:00:00+05:30,8.510000228881836,8.510000228881836,8.199999809265137,8.319999694824219,8.319999694824219,37635,0.0,0.0
2024-04-01 00:00:00+05:30,8.699999809265137,8.729999542236328,8.489999771118164,8.729999542236328,8.729999542236328,8441,0.0,0.0
2024-04-02 00:00:00+05:30,8.899999618530273,9.15999984741211,8.510000228881836,9.109999656677246,9.109999656677246,27771,0.0,0.0
2024-04-03 00:00:00+05:30,9.5,9.5,9.130000114440918,9.279999732971191,9.279999732971191,18578,0.0,0.0
2024-04-04 00:00:00+05:30,9.710000038146973,9.739999771118164,9.479999542236328,9.6899995803833,9.6899995803833,2054,0.0,0.0
2024-04-05 00:00:00+05:30,9.300000190734863,9.970000267028809,9.300000190734863,9.90999984741211,9.90999984741211,21857,0.0,0.0
2024-04-08 00:00:00+05:30,10.300000190734863,10.300000190734863,9.920000076293945,10.100000381469727,10.100000381469727,12640,0.0,0.0
2024-04-09 00:00:00+05:30,10.050000190734863,10.050000190734863,9.899999618530273,9.899999618530273,9.899999618530273,2098,0.0,0.0
2024-04-10 00:00:00+05:30,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,2934,0.0,0.0
2024-04-12 00:00:00+05:30,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,3011,0.0,0.0
2024-04-15 00:00:00+05:30,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,2617,0.0,0.0
2024-04-16 00:00:00+05:30,9.319999694824219,9.319999694824219,9.149999618530273,9.149999618530273,9.149999618530273,2461,0.0,0.0
2024-04-18 00:00:00+05:30,8.970000267028809,9.239999771118164,8.970000267028809,9.239999771118164,9.239999771118164,10094,0.0,0.0
2024-04-19 00:00:00+05:30,9.0600004196167,9.239999771118164,9.0600004196167,9.0600004196167,9.0600004196167,4007,0.0,0.0
2024-04-22 00:00:00+05:30,9.0,9.0,8.880000114440918,8.880000114440918,8.880000114440918,1189,0.0,0.0
2024-04-23 00:00:00+05:30,8.720000267028809,8.800000190734863,8.720000267028809,8.800000190734863,8.800000190734863,6759,0.0,0.0
2024-04-24 00:00:00+05:30,8.800000190734863,8.800000190734863,8.760000228881836,8.770000457763672,8.770000457763672,3700,0.0,0.0
2024-04-25 00:00:00+05:30,8.770000457763672,8.770000457763672,8.729999542236328,8.729999542236328,8.729999542236328,435,0.0,0.0
2024-04-26 00:00:00+05:30,8.729999542236328,8.800000190734863,8.729999542236328,8.800000190734863,8.800000190734863,3063,0.0,0.0
2024-04-29 00:00:00+05:30,8.800000190734863,8.800000190734863,8.649999618530273,8.6899995803833,8.6899995803833,7436,0.0,0.0
2024-04-30 00:00:00+05:30,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,6414,0.0,0.0
2024-05-02 00:00:00+05:30,8.800000190734863,8.8100004196167,8.800000190734863,8.8100004196167,8.8100004196167,7682,0.0,0.0
2024-05-03 00:00:00+05:30,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,3935,0.0,0.0
2024-05-06 00:00:00+05:30,8.699999809265137,8.869999885559082,8.699999809265137,8.699999809265137,8.699999809265137,518,0.0,0.0
2024-05-07 00:00:00+05:30,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,708,0.0,0.0
2024-05-08 00:00:00+05:30,8.529999732971191,8.529999732971191,8.510000228881836,8.510000228881836,8.510000228881836,6038,0.0,0.0
2024-05-09 00:00:00+05:30,8.5,8.5,8.449999809265137,8.449999809265137,8.449999809265137,351,0.0,0.0
2024-05-10 00:00:00+05:30,8.449999809265137,8.449999809265137,8.289999961853027,8.289999961853027,8.289999961853027,2382,0.0,0.0
2024-05-13 00:00:00+05:30,8.119999885559082,8.6899995803833,7.889999866485596,8.670000076293945,8.670000076293945,17456,0.0,0.0
2024-05-14 00:00:00+05:30,8.850000381469727,8.850000381469727,8.239999771118164,8.6899995803833,8.6899995803833,4933,0.0,0.0
2024-05-15 00:00:00+05:30,8.6899995803833,9.079999923706055,8.300000190734863,8.930000305175781,8.930000305175781,8900,0.0,0.0
2024-05-16 00:00:00+05:30,9.229999542236328,9.25,8.710000038146973,8.710000038146973,8.710000038146973,2624,0.0,0.0
2024-05-17 00:00:00+05:30,8.880000114440918,9.100000381469727,8.359999656677246,9.020000457763672,9.020000457763672,4941,0.0,0.0
2024-05-21 00:00:00+05:30,8.84000015258789,9.199999809265137,8.84000015258789,8.899999618530273,8.899999618530273,7706,0.0,0.0
2024-05-22 00:00:00+05:30,8.949999809265137,9.329999923706055,8.739999771118164,9.039999961853027,9.039999961853027,11963,0.0,0.0
2024-05-23 00:00:00+05:30,9.199999809265137,9.199999809265137,8.670000076293945,9.0,9.0,7162,0.0,0.0
2024-05-24 00:00:00+05:30,8.5600004196167,9.0,8.5600004196167,8.84000015258789,8.84000015258789,10923,0.0,0.0
2024-05-27 00:00:00+05:30,9.279999732971191,10.300000190734863,9.279999732971191,9.729999542236328,9.729999542236328,68060,0.0,0.0
2024-05-28 00:00:00+05:30,9.920000076293945,9.920000076293945,9.350000381469727,9.479999542236328,9.479999542236328,23391,0.0,0.0
2024-05-29 00:00:00+05:30,9.479999542236328,11.25,9.289999961853027,10.539999961853027,10.539999961853027,106275,0.0,0.0
2024-05-30 00:00:00+05:30,10.989999771118164,10.989999771118164,10.0,10.079999923706055,10.079999923706055,26821,0.0,0.0
2024-05-31 00:00:00+05:30,10.279999732971191,10.369999885559082,9.760000228881836,9.859999656677246,9.859999656677246,4088,0.0,0.0
2024-06-03 00:00:00+05:30,10.300000190734863,11.239999771118164,10.029999732971191,10.359999656677246,10.359999656677246,291216,0.0,0.0
2024-06-04 00:00:00+05:30,10.75,10.75,9.149999618530273,9.800000190734863,9.800000190734863,28151,0.0,0.0
2024-06-05 00:00:00+05:30,10.149999618530273,10.630000114440918,9.470000267028809,10.130000114440918,10.130000114440918,136990,0.0,0.0
2024-06-06 00:00:00+05:30,10.329999923706055,10.5,9.949999809265137,10.0,10.0,12359,0.0,0.0
2024-06-07 00:00:00+05:30,9.5,11.069999694824219,9.5,10.710000038146973,10.710000038146973,141515,0.0,0.0
2024-06-10 00:00:00+05:30,11.050000190734863,11.489999771118164,10.600000381469727,11.25,11.25,144756,0.0,0.0
2024-06-11 00:00:00+05:30,11.199999809265137,11.550000190734863,10.800000190734863,11.359999656677246,11.359999656677246,101370,0.0,0.0
2024-06-12 00:00:00+05:30,11.34000015258789,11.729999542236328,11.0,11.300000190734863,11.300000190734863,76618,0.0,0.0
2024-06-13 00:00:00+05:30,11.5,11.65999984741211,11.109999656677246,11.239999771118164,11.239999771118164,11954,0.0,0.0
2024-06-14 00:00:00+05:30,11.489999771118164,11.489999771118164,11.020000457763672,11.130000114440918,11.130000114440918,64712,0.0,0.0
2024-06-18 00:00:00+05:30,11.25,11.40999984741211,11.020000457763672,11.220000267028809,11.220000267028809,31008,0.0,0.0
2024-06-19 00:00:00+05:30,11.390000343322754,12.0,10.949999809265137,11.40999984741211,11.40999984741211,162381,0.0,0.0
2024-06-20 00:00:00+05:30,11.40999984741211,11.59000015258789,11.0600004196167,11.210000038146973,11.210000038146973,7761,0.0,0.0
2024-06-21 00:00:00+05:30,11.210000038146973,11.449999809265137,11.050000190734863,11.180000305175781,11.180000305175781,25277,0.0,0.0
2024-06-24 00:00:00+05:30,10.979999542236328,11.270000457763672,10.729999542236328,10.90999984741211,10.90999984741211,15898,0.0,0.0
2024-06-25 00:00:00+05:30,11.260000228881836,11.260000228881836,10.229999542236328,10.380000114440918,10.380000114440918,20716,0.0,0.0
2024-06-26 00:00:00+05:30,10.380000114440918,10.989999771118164,10.300000190734863,10.800000190734863,10.800000190734863,43245,0.0,0.0
2024-06-27 00:00:00+05:30,11.020000457763672,11.260000228881836,10.729999542236328,10.729999542236328,10.729999542236328,28314,0.0,0.0
2024-06-28 00:00:00+05:30,10.729999542236328,10.899999618530273,10.470000267028809,10.59000015258789,10.59000015258789,8557,0.0,0.0
2024-07-01 00:00:00+05:30,10.09000015258789,11.350000381469727,10.09000015258789,10.770000457763672,10.770000457763672,103993,0.0,0.0
2024-07-02 00:00:00+05:30,11.0,11.680000305175781,10.949999809265137,11.130000114440918,11.130000114440918,179187,0.0,0.0
2024-07-03 00:00:00+05:30,11.350000381469727,11.350000381469727,10.930000305175781,11.020000457763672,11.020000457763672,51273,0.0,0.0
2024-07-04 00:00:00+05:30,11.390000343322754,11.579999923706055,10.770000457763672,11.529999732971191,11.529999732971191,26795,0.0,0.0
2024-07-05 00:00:00+05:30,12.0,12.279999732971191,11.640000343322754,11.720000267028809,11.720000267028809,100807,0.0,0.0
2024-07-08 00:00:00+05:30,11.600000381469727,12.229999542236328,11.479999542236328,12.0600004196167,12.0600004196167,66173,0.0,0.0
2024-07-09 00:00:00+05:30,12.5,12.5,11.970000267028809,11.989999771118164,11.989999771118164,76573,0.0,0.0
2024-07-10 00:00:00+05:30,12.300000190734863,12.300000190734863,11.329999923706055,11.609999656677246,11.609999656677246,23251,0.0,0.0
2024-07-11 00:00:00+05:30,12.0,12.010000228881836,11.319999694824219,11.609999656677246,11.609999656677246,40140,0.0,0.0
2024-07-12 00:00:00+05:30,11.550000190734863,11.75,10.609999656677246,11.4399995803833,11.4399995803833,55954,0.0,0.0
2024-07-15 00:00:00+05:30,11.4399995803833,11.670000076293945,11.140000343322754,11.149999618530273,11.149999618530273,16546,0.0,0.0
2024-07-16 00:00:00+05:30,10.5,11.869999885559082,10.100000381469727,11.420000076293945,11.420000076293945,21750,0.0,0.0
2024-07-18 00:00:00+05:30,11.420000076293945,11.5,10.899999618530273,10.960000038146973,10.960000038146973,17680,0.0,0.0
2024-07-19 00:00:00+05:30,11.079999923706055,11.5,11.0,11.0,11.0,27724,0.0,0.0
2024-07-22 00:00:00+05:30,11.0,11.25,10.65999984741211,10.729999542236328,10.729999542236328,22594,0.0,0.0
2024-07-23 00:00:00+05:30,11.1899995803833,11.1899995803833,10.479999542236328,10.65999984741211,10.65999984741211,14293,0.0,0.0
2024-07-24 00:00:00+05:30,10.649999618530273,11.59000015258789,10.510000228881836,11.039999961853027,11.039999961853027,41814,0.0,0.0
2024-07-25 00:00:00+05:30,11.210000038146973,12.069999694824219,10.9399995803833,11.239999771118164,11.239999771118164,119130,0.0,0.0
2024-07-26 00:00:00+05:30,11.869999885559082,11.869999885559082,11.100000381469727,11.1899995803833,11.1899995803833,86120,0.0,0.0
2024-07-29 00:00:00+05:30,11.40999984741211,11.550000190734863,11.25,11.390000343322754,11.390000343322754,61025,0.0,0.0
2024-07-30 00:00:00+05:30,11.619999885559082,11.619999885559082,11.149999618530273,11.239999771118164,11.239999771118164,74301,0.0,0.0
2024-07-31 00:00:00+05:30,11.6899995803833,11.899999618530273,11.25,11.720000267028809,11.720000267028809,105426,0.0,0.0
2024-08-01 00:00:00+05:30,11.920000076293945,11.920000076293945,11.180000305175781,11.550000190734863,11.550000190734863,145298,0.0,0.0
2024-08-02 00:00:00+05:30,11.369999885559082,11.569999694824219,11.100000381469727,11.220000267028809,11.220000267028809,65026,0.0,0.0
2024-08-05 00:00:00+05:30,10.300000190734863,11.109999656677246,10.300000190734863,10.649999618530273,10.649999618530273,46440,0.0,0.0
2024-08-06 00:00:00+05:30,10.649999618530273,11.09000015258789,10.4399995803833,10.800000190734863,10.800000190734863,31318,0.0,0.0
2024-08-07 00:00:00+05:30,10.800000190734863,10.989999771118164,10.59000015258789,10.670000076293945,10.670000076293945,5553,0.0,0.0
2024-08-08 00:00:00+05:30,10.0600004196167,10.899999618530273,10.0600004196167,10.680000305175781,10.680000305175781,3084,0.0,0.0
2024-08-09 00:00:00+05:30,10.550000190734863,10.84000015258789,10.149999618530273,10.630000114440918,10.630000114440918,55912,0.0,0.0
2024-08-12 00:00:00+05:30,10.960000038146973,10.960000038146973,10.420000076293945,10.65999984741211,10.65999984741211,16083,0.0,0.0
2024-08-13 00:00:00+05:30,10.859999656677246,12.0,10.670000076293945,10.920000076293945,10.920000076293945,106437,0.0,0.0
2024-08-14 00:00:00+05:30,11.460000038146973,11.460000038146973,10.699999809265137,10.859999656677246,10.859999656677246,7481,0.0,0.0
