Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-03-28 00:00:00+05:30,11.100000381469727,11.34000015258789,11.010000228881836,11.180000305175781,11.180000305175781,425704,0.0,0.0
2024-04-01 00:00:00+05:30,11.399999618530273,11.729999542236328,11.100000381469727,11.729999542236328,11.729999542236328,267227,0.0,0.0
2024-04-02 00:00:00+05:30,11.949999809265137,12.3100004196167,11.9399995803833,12.3100004196167,12.3100004196167,382169,0.0,0.0
2024-04-03 00:00:00+05:30,12.720000267028809,12.920000076293945,12.529999732971191,12.920000076293945,12.920000076293945,514168,0.0,0.0
2024-04-04 00:00:00+05:30,13.5,13.5600004196167,13.0,13.5600004196167,13.5600004196167,845713,0.0,0.0
2024-04-05 00:00:00+05:30,13.979999542236328,13.979999542236328,13.010000228881836,13.59000015258789,13.59000015258789,503379,0.0,0.0
2024-04-08 00:00:00+05:30,13.899999618530273,14.25,13.600000381469727,13.829999923706055,13.829999923706055,559467,0.0,0.0
2024-04-09 00:00:00+05:30,14.0,14.069999694824219,13.180000305175781,13.270000457763672,13.270000457763672,385205,0.0,0.0
2024-04-10 00:00:00+05:30,13.5,13.5,12.859999656677246,13.25,13.25,180995,0.0,0.0
2024-04-12 00:00:00+05:30,13.020000457763672,13.199999809265137,12.699999809265137,12.890000343322754,12.890000343322754,317758,0.0,0.0
2024-04-15 00:00:00+05:30,12.25,12.699999809265137,12.25,12.300000190734863,12.300000190734863,369712,0.0,0.0
2024-04-16 00:00:00+05:30,12.199999809265137,12.90999984741211,11.899999618530273,12.649999618530273,12.649999618530273,316245,0.0,0.0
2024-04-18 00:00:00+05:30,12.899999618530273,13.069999694824219,12.40999984741211,12.6899995803833,12.6899995803833,156212,0.0,0.0
2024-04-19 00:00:00+05:30,12.600000381469727,12.699999809265137,12.260000228881836,12.59000015258789,12.59000015258789,337148,0.0,0.0
2024-04-22 00:00:00+05:30,12.84000015258789,13.210000038146973,12.84000015258789,13.210000038146973,13.210000038146973,483437,0.0,0.0
2024-04-23 00:00:00+05:30,13.569999694824219,13.869999885559082,13.449999809265137,13.869999885559082,13.869999885559082,1177893,0.0,0.0
2024-04-24 00:00:00+05:30,14.1899995803833,14.449999809265137,13.949999809265137,14.039999961853027,14.039999961853027,1354982,0.0,0.0
2024-04-25 00:00:00+05:30,14.319999694824219,14.319999694824219,13.649999618530273,13.779999732971191,13.779999732971191,429244,0.0,0.0
2024-04-26 00:00:00+05:30,13.989999771118164,13.989999771118164,13.600000381469727,13.800000190734863,13.800000190734863,458990,0.0,0.0
2024-04-29 00:00:00+05:30,14.050000190734863,14.199999809265137,13.8100004196167,13.850000381469727,13.850000381469727,607538,0.0,0.0
2024-04-30 00:00:00+05:30,13.979999542236328,14.039999961853027,13.630000114440918,13.670000076293945,13.670000076293945,507554,0.0,0.0
2024-05-02 00:00:00+05:30,13.890000343322754,14.199999809265137,13.699999809265137,13.979999542236328,13.979999542236328,1127503,0.0,0.0
2024-05-03 00:00:00+05:30,14.09000015258789,14.170000076293945,13.760000228881836,13.949999809265137,13.949999809265137,425081,0.0,0.0
2024-05-06 00:00:00+05:30,14.0,14.050000190734863,13.3100004196167,13.529999732971191,13.529999732971191,678662,0.0,0.0
2024-05-07 00:00:00+05:30,13.699999809265137,13.699999809265137,13.130000114440918,13.300000190734863,13.300000190734863,730705,0.0,0.0
2024-05-08 00:00:00+05:30,13.3100004196167,13.489999771118164,13.180000305175781,13.329999923706055,13.329999923706055,418289,0.0,0.0
