Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-03-28 00:00:00+05:30,17.8799991607666,18.190000534057617,16.700000762939453,16.889999389648438,16.889999389648438,236758,0.0,0.0
2024-04-01 00:00:00+05:30,17.239999771118164,17.729999542236328,17.239999771118164,17.729999542236328,17.729999542236328,35023,0.0,0.0
2024-04-02 00:00:00+05:30,18.450000762939453,18.610000610351562,18.0,18.610000610351562,18.610000610351562,110455,0.0,0.0
2024-04-03 00:00:00+05:30,18.600000381469727,19.530000686645508,18.25,19.479999542236328,19.479999542236328,270226,0.0,0.0
2024-04-04 00:00:00+05:30,20.450000762939453,20.450000762939453,19.649999618530273,20.0,20.0,476961,0.0,0.0
2024-04-05 00:00:00+05:30,20.329999923706055,20.329999923706055,19.530000686645508,19.770000457763672,19.770000457763672,136509,0.0,0.0
2024-04-08 00:00:00+05:30,20.0,20.280000686645508,19.56999969482422,19.719999313354492,19.719999313354492,165791,0.0,0.0
2024-04-09 00:00:00+05:30,20.030000686645508,20.030000686645508,18.899999618530273,19.649999618530273,19.649999618530273,83595,0.0,0.0
2024-04-10 00:00:00+05:30,19.540000915527344,19.700000762939453,19.049999237060547,19.190000534057617,19.190000534057617,111278,0.0,0.0
2024-04-12 00:00:00+05:30,19.1299991607666,19.600000381469727,18.559999465942383,19.25,19.25,68917,0.0,0.0
2024-04-15 00:00:00+05:30,18.899999618530273,18.899999618530273,18.290000915527344,18.600000381469727,18.600000381469727,165342,0.0,0.0
2024-04-16 00:00:00+05:30,18.549999237060547,19.530000686645508,18.350000381469727,19.530000686645508,19.530000686645508,52667,0.0,0.0
2024-04-18 00:00:00+05:30,19.600000381469727,19.75,19.06999969482422,19.190000534057617,19.190000534057617,41170,0.0,0.0
2024-04-19 00:00:00+05:30,18.68000030517578,19.40999984741211,18.68000030517578,19.18000030517578,19.18000030517578,30486,0.0,0.0
2024-04-22 00:00:00+05:30,19.6299991607666,19.700000762939453,19.020000457763672,19.15999984741211,19.15999984741211,21232,0.0,0.0
2024-04-23 00:00:00+05:30,19.010000228881836,19.389999389648438,19.0,19.1200008392334,19.1200008392334,33869,0.0,0.0
2024-04-24 00:00:00+05:30,19.299999237060547,19.5,19.0,19.09000015258789,19.09000015258789,17537,0.0,0.0
2024-04-25 00:00:00+05:30,19.479999542236328,19.479999542236328,18.81999969482422,18.899999618530273,18.899999618530273,48145,0.0,0.0
2024-04-26 00:00:00+05:30,19.100000381469727,19.100000381469727,18.760000228881836,18.90999984741211,18.90999984741211,19440,0.0,0.0
2024-04-29 00:00:00+05:30,18.950000762939453,19.190000534057617,18.600000381469727,18.75,18.75,17404,0.0,0.0
2024-04-30 00:00:00+05:30,18.600000381469727,19.100000381469727,18.579999923706055,18.899999618530273,18.899999618530273,173112,0.0,0.0
2024-05-02 00:00:00+05:30,18.530000686645508,19.100000381469727,18.530000686645508,18.850000381469727,18.850000381469727,66137,0.0,0.0
2024-05-03 00:00:00+05:30,19.0,19.149999618530273,18.6200008392334,18.780000686645508,18.780000686645508,47311,0.0,0.0
2024-05-06 00:00:00+05:30,18.780000686645508,18.780000686645508,18.0,18.049999237060547,18.049999237060547,30564,0.0,0.0
2024-05-07 00:00:00+05:30,18.389999389648438,18.5,17.700000762939453,18.0,18.0,33155,0.0,0.0
2024-05-08 00:00:00+05:30,18.25,18.25,17.75,17.829999923706055,17.829999923706055,42721,0.0,0.0
2024-05-09 00:00:00+05:30,18.190000534057617,18.190000534057617,17.399999618530273,17.440000534057617,17.440000534057617,44166,0.0,0.0
2024-05-10 00:00:00+05:30,17.440000534057617,17.799999237060547,17.299999237060547,17.399999618530273,17.399999618530273,10212,0.0,0.0
2024-05-13 00:00:00+05:30,17.399999618530273,17.5,17.049999237060547,17.290000915527344,17.290000915527344,59049,0.0,0.0
2024-05-14 00:00:00+05:30,17.59000015258789,17.649999618530273,17.149999618530273,17.360000610351562,17.360000610351562,19334,0.0,0.0
2024-05-15 00:00:00+05:30,17.299999237060547,17.799999237060547,17.0,17.1200008392334,17.1200008392334,64701,0.0,0.0
2024-05-16 00:00:00+05:30,17.219999313354492,17.389999389648438,16.799999237060547,17.06999969482422,17.06999969482422,34800,0.0,0.0
2024-05-17 00:00:00+05:30,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,137564,0.0,0.0
2024-05-21 00:00:00+05:30,18.719999313354492,18.719999313354492,17.799999237060547,17.93000030517578,17.93000030517578,105401,0.0,0.0
2024-05-22 00:00:00+05:30,17.989999771118164,18.75,17.899999618530273,17.959999084472656,17.959999084472656,114623,0.0,0.0
2024-05-23 00:00:00+05:30,17.81999969482422,18.25,17.399999618530273,17.59000015258789,17.59000015258789,54031,0.0,0.0
2024-05-24 00:00:00+05:30,17.899999618530273,18.389999389648438,17.799999237060547,17.920000076293945,17.920000076293945,41332,0.0,0.0
2024-05-27 00:00:00+05:30,18.010000228881836,18.299999237060547,17.25,17.920000076293945,17.920000076293945,91049,0.0,0.0
2024-05-28 00:00:00+05:30,17.950000762939453,18.09000015258789,17.6200008392334,17.799999237060547,17.799999237060547,35972,0.0,0.0
2024-05-29 00:00:00+05:30,17.6299991607666,17.989999771118164,17.200000762939453,17.260000228881836,17.260000228881836,147360,0.0,0.0
2024-05-30 00:00:00+05:30,17.219999313354492,17.25,16.959999084472656,17.010000228881836,17.010000228881836,141893,0.0,0.0
2024-05-31 00:00:00+05:30,17.010000228881836,17.200000762939453,16.899999618530273,16.989999771118164,16.989999771118164,12604,0.0,0.0
2024-06-03 00:00:00+05:30,17.829999923706055,17.829999923706055,16.93000030517578,16.969999313354492,16.969999313354492,136004,0.0,0.0
2024-06-04 00:00:00+05:30,17.190000534057617,17.190000534057617,16.1299991607666,16.139999389648438,16.139999389648438,211527,0.0,0.0
2024-06-05 00:00:00+05:30,16.149999618530273,16.940000534057617,15.600000381469727,16.920000076293945,16.920000076293945,83443,0.0,0.0
2024-06-06 00:00:00+05:30,17.260000228881836,17.260000228881836,16.799999237060547,17.09000015258789,17.09000015258789,73239,0.0,0.0
2024-06-07 00:00:00+05:30,17.100000381469727,17.440000534057617,17.100000381469727,17.149999618530273,17.149999618530273,42583,0.0,0.0
2024-06-10 00:00:00+05:30,17.299999237060547,17.450000762939453,17.0,17.229999542236328,17.229999542236328,155103,0.0,0.0
2024-06-11 00:00:00+05:30,17.299999237060547,17.350000381469727,16.450000762939453,17.260000228881836,17.260000228881836,66852,0.0,0.0
