Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-03-28 00:00:00+05:30,162.0,164.14999389648438,160.1999969482422,161.89999389648438,161.89999389648438,104131,0.0,0.0
2024-04-01 00:00:00+05:30,162.35000610351562,166.1999969482422,162.0500030517578,164.4499969482422,164.4499969482422,104319,0.0,0.0
2024-04-02 00:00:00+05:30,165.1999969482422,166.6999969482422,160.75,161.8000030517578,161.8000030517578,160636,0.0,0.0
2024-04-03 00:00:00+05:30,162.0,165.60000610351562,161.5,164.4499969482422,164.4499969482422,124722,0.0,0.0
2024-04-04 00:00:00+05:30,164.75,166.1999969482422,163.0,164.3000030517578,164.3000030517578,60403,0.0,0.0
2024-04-05 00:00:00+05:30,163.85000610351562,170.4499969482422,163.8000030517578,168.5,168.5,293284,0.0,0.0
2024-04-08 00:00:00+05:30,173.0500030517578,181.0,171.39999389648438,179.25,179.25,2272600,0.0,0.0
2024-04-09 00:00:00+05:30,179.8000030517578,185.75,177.14999389648438,178.0500030517578,178.0500030517578,452661,0.0,0.0
2024-04-10 00:00:00+05:30,177.9499969482422,180.8000030517578,174.35000610351562,178.25,178.25,434446,0.0,0.0
2024-04-12 00:00:00+05:30,178.14999389648438,180.1999969482422,175.39999389648438,178.10000610351562,178.10000610351562,210681,0.0,0.0
2024-04-15 00:00:00+05:30,160.0500030517578,178.89999389648438,160.0500030517578,178.10000610351562,178.10000610351562,603708,0.0,0.0
2024-04-16 00:00:00+05:30,175.14999389648438,181.5,172.0500030517578,173.6999969482422,173.6999969482422,312296,0.0,0.0
2024-04-18 00:00:00+05:30,175.25,175.25,166.25,166.89999389648438,166.89999389648438,293227,0.0,0.0
2024-04-19 00:00:00+05:30,164.0,170.39999389648438,160.89999389648438,168.10000610351562,168.10000610351562,223797,0.0,0.0
2024-04-22 00:00:00+05:30,170.25,170.64999389648438,165.60000610351562,167.85000610351562,167.85000610351562,128150,0.0,0.0
2024-04-23 00:00:00+05:30,167.8000030517578,174.35000610351562,167.1999969482422,172.8000030517578,172.8000030517578,228799,0.0,0.0
2024-04-24 00:00:00+05:30,174.5,177.39999389648438,173.3000030517578,176.3000030517578,176.3000030517578,320638,0.0,0.0
2024-04-25 00:00:00+05:30,177.8000030517578,178.64999389648438,175.1999969482422,178.0,178.0,232320,0.0,0.0
2024-04-26 00:00:00+05:30,178.35000610351562,181.4499969482422,176.6999969482422,177.10000610351562,177.10000610351562,8622147,0.0,0.0
2024-04-29 00:00:00+05:30,177.9499969482422,179.0,175.6999969482422,176.35000610351562,176.35000610351562,244425,0.0,0.0
2024-04-30 00:00:00+05:30,176.60000610351562,180.5500030517578,175.35000610351562,176.6999969482422,176.6999969482422,158493,0.0,0.0
2024-05-02 00:00:00+05:30,177.35000610351562,179.0,172.5500030517578,176.5,176.5,180564,0.0,0.0
2024-05-03 00:00:00+05:30,177.0500030517578,177.5,171.5500030517578,173.25,173.25,141117,0.0,0.0
2024-05-06 00:00:00+05:30,173.3000030517578,174.5,167.6999969482422,168.5500030517578,168.5500030517578,112907,0.0,0.0
2024-05-07 00:00:00+05:30,169.5,177.25,168.0500030517578,171.64999389648438,171.64999389648438,404804,0.0,0.0
2024-05-08 00:00:00+05:30,172.8000030517578,172.8000030517578,169.3000030517578,170.75,170.75,222491,0.0,0.0
2024-05-09 00:00:00+05:30,170.85000610351562,171.0,166.6999969482422,168.35000610351562,168.35000610351562,99829,0.0,0.0
2024-05-10 00:00:00+05:30,168.0,171.0500030517578,165.0,169.39999389648438,169.39999389648438,88294,0.0,0.0
2024-05-13 00:00:00+05:30,169.4499969482422,170.0,165.5500030517578,168.9499969482422,168.9499969482422,78401,0.0,0.0
2024-05-14 00:00:00+05:30,168.10000610351562,169.9499969482422,166.5,168.75,168.75,136160,0.0,0.0
2024-05-15 00:00:00+05:30,170.0,173.25,168.14999389648438,169.8000030517578,169.8000030517578,74808,0.0,0.0
2024-05-16 00:00:00+05:30,170.0,173.39999389648438,168.89999389648438,172.5,172.5,179240,0.0,0.0
2024-05-17 00:00:00+05:30,172.85000610351562,178.39999389648438,171.85000610351562,177.6999969482422,177.6999969482422,323896,0.0,0.0
2024-05-21 00:00:00+05:30,176.10000610351562,178.0,175.0500030517578,177.3000030517578,177.3000030517578,76109,0.0,0.0
2024-05-22 00:00:00+05:30,180.0,180.0,176.1999969482422,179.0500030517578,179.0500030517578,95979,0.0,0.0
2024-05-23 00:00:00+05:30,183.1999969482422,187.0,172.5,173.9499969482422,173.9499969482422,461210,0.0,0.0
2024-05-24 00:00:00+05:30,175.75,175.75,167.1999969482422,168.14999389648438,168.14999389648438,282145,0.0,0.0
2024-05-27 00:00:00+05:30,169.1999969482422,170.64999389648438,165.5500030517578,166.8000030517578,166.8000030517578,415037,0.0,0.0
2024-05-28 00:00:00+05:30,166.85000610351562,167.60000610351562,163.39999389648438,166.35000610351562,166.35000610351562,301202,0.0,0.0
2024-05-29 00:00:00+05:30,166.0,166.0,161.14999389648438,161.60000610351562,161.60000610351562,328564,0.0,0.0
2024-05-30 00:00:00+05:30,161.0500030517578,162.5,159.10000610351562,161.4499969482422,161.4499969482422,143156,0.0,0.0
2024-05-31 00:00:00+05:30,161.35000610351562,164.75,160.14999389648438,164.35000610351562,164.35000610351562,99755,0.0,0.0
2024-06-03 00:00:00+05:30,166.5,167.60000610351562,159.5500030517578,162.75,162.75,431757,0.0,0.0
2024-06-04 00:00:00+05:30,163.3000030517578,163.3000030517578,149.64999389648438,156.75,156.75,317852,0.0,0.0
2024-06-05 00:00:00+05:30,156.1999969482422,164.0,151.4499969482422,162.5500030517578,162.5500030517578,161788,0.0,0.0
2024-06-06 00:00:00+05:30,164.0,170.10000610351562,162.35000610351562,169.5500030517578,169.5500030517578,137743,0.0,0.0
2024-06-07 00:00:00+05:30,170.25,172.0,169.3000030517578,169.89999389648438,169.89999389648438,193113,0.0,0.0
2024-06-10 00:00:00+05:30,169.9499969482422,172.85000610351562,168.0,168.8000030517578,168.8000030517578,425295,0.0,0.0
2024-06-11 00:00:00+05:30,170.0,175.0,169.60000610351562,172.1999969482422,172.1999969482422,255464,0.0,0.0
2024-06-12 00:00:00+05:30,172.0,172.60000610351562,168.0500030517578,169.10000610351562,169.10000610351562,251406,0.0,0.0
2024-06-13 00:00:00+05:30,170.89999389648438,171.25,166.5,166.89999389648438,166.89999389648438,170493,0.0,0.0
2024-06-14 00:00:00+05:30,167.5500030517578,175.14999389648438,163.64999389648438,170.9499969482422,170.9499969482422,632012,0.0,0.0
2024-06-18 00:00:00+05:30,175.0,178.0,172.0500030517578,175.10000610351562,175.10000610351562,509652,0.0,0.0
2024-06-19 00:00:00+05:30,177.0,177.25,171.8000030517578,174.0,174.0,386547,0.0,0.0
2024-06-20 00:00:00+05:30,172.60000610351562,174.39999389648438,171.5500030517578,173.4499969482422,173.4499969482422,143891,0.0,0.0
2024-06-21 00:00:00+05:30,173.5,175.25,171.5,174.4499969482422,174.4499969482422,161570,0.0,0.0
2024-06-24 00:00:00+05:30,173.6999969482422,178.3000030517578,171.6999969482422,176.35000610351562,176.35000610351562,247592,0.0,0.0
2024-06-25 00:00:00+05:30,177.0,179.10000610351562,174.75,175.5500030517578,175.5500030517578,151876,0.0,0.0
2024-06-26 00:00:00+05:30,175.10000610351562,176.85000610351562,173.1999969482422,174.25,174.25,64243,0.0,0.0
2024-06-27 00:00:00+05:30,175.8000030517578,177.39999389648438,172.5,176.3000030517578,176.3000030517578,115310,0.0,0.0
2024-06-28 00:00:00+05:30,177.0,177.89999389648438,174.4499969482422,176.39999389648438,176.39999389648438,120433,0.0,0.0
