Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-03-28 00:00:00+05:30,3.700000047683716,3.890000104904175,3.630000114440918,3.7699999809265137,3.7699999809265137,41226,0.0,0.0
2024-04-01 00:00:00+05:30,3.700000047683716,3.8499999046325684,3.6600000858306885,3.8299999237060547,3.8299999237060547,114579,0.0,0.0
2024-04-02 00:00:00+05:30,3.8299999237060547,4.010000228881836,3.8299999237060547,4.0,4.0,233885,0.0,0.0
2024-04-03 00:00:00+05:30,4.079999923706055,4.190000057220459,3.950000047683716,4.170000076293945,4.170000076293945,195116,0.0,0.0
2024-04-04 00:00:00+05:30,4.340000152587891,4.369999885559082,4.25,4.369999885559082,4.369999885559082,295353,0.0,0.0
2024-04-05 00:00:00+05:30,4.550000190734863,4.570000171661377,4.320000171661377,4.389999866485596,4.389999866485596,166497,0.0,0.0
2024-04-08 00:00:00+05:30,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,54519,0.0,0.0
2024-04-09 00:00:00+05:30,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,4009,0.0,0.0
2024-04-10 00:00:00+05:30,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,23897,0.0,0.0
2024-04-12 00:00:00+05:30,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,25824,0.0,0.0
2024-04-15 00:00:00+05:30,4.0,4.0,3.990000009536743,3.990000009536743,3.990000009536743,11550,0.0,0.0
2024-04-16 00:00:00+05:30,3.9200000762939453,3.990000009536743,3.9200000762939453,3.990000009536743,3.990000009536743,713396,0.0,0.0
2024-04-18 00:00:00+05:30,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,25577,0.0,0.0
2024-04-19 00:00:00+05:30,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,3.9000000953674316,143270,0.0,0.0
2024-04-22 00:00:00+05:30,3.9000000953674316,3.940000057220459,3.9000000953674316,3.9000000953674316,3.9000000953674316,45401,0.0,0.0
