Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-03-28 00:00:00+05:30,26.90999984741211,27.719999313354492,26.3700008392334,26.479999542236328,26.479999542236328,89075,0.0,0.0
2024-04-01 00:00:00+05:30,26.479999542236328,27.899999618530273,26.479999542236328,27.799999237060547,27.799999237060547,45446,0.0,0.0
2024-04-02 00:00:00+05:30,27.6200008392334,28.309999465942383,27.149999618530273,27.809999465942383,27.809999465942383,59663,0.0,0.0
2024-04-03 00:00:00+05:30,28.100000381469727,28.739999771118164,27.84000015258789,28.229999542236328,28.229999542236328,67806,0.0,0.0
2024-04-04 00:00:00+05:30,29.100000381469727,29.100000381469727,27.700000762939453,28.06999969482422,28.06999969482422,24694,0.0,0.0
2024-04-05 00:00:00+05:30,28.200000762939453,28.729999542236328,27.760000228881836,28.3799991607666,28.3799991607666,40858,0.0,0.0
2024-04-08 00:00:00+05:30,28.799999237060547,28.799999237060547,27.549999237060547,27.649999618530273,27.649999618530273,30848,0.0,0.0
2024-04-09 00:00:00+05:30,28.200000762939453,28.200000762939453,26.649999618530273,26.889999389648438,26.889999389648438,14583,0.0,0.0
2024-04-10 00:00:00+05:30,27.43000030517578,27.43000030517578,26.790000915527344,26.920000076293945,26.920000076293945,50503,0.0,0.0
2024-04-12 00:00:00+05:30,26.510000228881836,27.25,26.450000762939453,26.860000610351562,26.860000610351562,70595,0.0,0.0
2024-04-15 00:00:00+05:30,26.010000228881836,26.459999084472656,25.549999237060547,25.790000915527344,25.790000915527344,19095,0.0,0.0
2024-04-16 00:00:00+05:30,25.079999923706055,26.610000610351562,25.079999923706055,26.450000762939453,26.450000762939453,3426,0.0,0.0
2024-04-18 00:00:00+05:30,27.0,27.040000915527344,26.31999969482422,26.600000381469727,26.600000381469727,41796,0.0,0.0
2024-04-19 00:00:00+05:30,26.5,26.700000762939453,26.110000610351562,26.59000015258789,26.59000015258789,23000,0.0,0.0
2024-04-22 00:00:00+05:30,26.93000030517578,28.059999465942383,26.75,27.420000076293945,27.420000076293945,18157,0.0,0.0
2024-04-23 00:00:00+05:30,27.020000457763672,28.3799991607666,27.020000457763672,28.059999465942383,28.059999465942383,21845,0.0,0.0
2024-04-24 00:00:00+05:30,28.059999465942383,28.799999237060547,28.059999465942383,28.559999465942383,28.559999465942383,87671,0.0,0.0
2024-04-25 00:00:00+05:30,28.489999771118164,28.700000762939453,28.020000457763672,28.270000457763672,28.270000457763672,68794,0.0,0.0
2024-04-26 00:00:00+05:30,28.360000610351562,28.799999237060547,28.31999969482422,28.549999237060547,28.549999237060547,99984,0.0,0.0
2024-04-29 00:00:00+05:30,28.219999313354492,29.639999389648438,28.219999313354492,29.280000686645508,29.280000686645508,104607,0.0,0.0
2024-04-30 00:00:00+05:30,29.90999984741211,29.90999984741211,27.920000076293945,28.09000015258789,28.09000015258789,29240,0.0,0.0
2024-05-02 00:00:00+05:30,28.100000381469727,28.610000610351562,27.899999618530273,28.06999969482422,28.06999969482422,10363,0.0,0.0
2024-05-03 00:00:00+05:30,27.510000228881836,29.540000915527344,27.510000228881836,28.59000015258789,28.59000015258789,58258,0.0,0.0
2024-05-06 00:00:00+05:30,28.59000015258789,28.59000015258789,27.549999237060547,27.700000762939453,27.700000762939453,10139,0.0,0.0
2024-05-07 00:00:00+05:30,28.299999237060547,28.299999237060547,26.899999618530273,27.06999969482422,27.06999969482422,4854,0.0,0.0
2024-05-08 00:00:00+05:30,27.350000381469727,31.670000076293945,26.850000381469727,29.06999969482422,29.06999969482422,168932,0.0,0.0
2024-05-09 00:00:00+05:30,29.440000534057617,29.440000534057617,26.899999618530273,27.15999984741211,27.15999984741211,67469,0.0,0.0
2024-05-10 00:00:00+05:30,27.59000015258789,27.899999618530273,26.93000030517578,27.549999237060547,27.549999237060547,59916,0.0,0.0
2024-05-13 00:00:00+05:30,29.5,29.6299991607666,26.829999923706055,27.510000228881836,27.510000228881836,117830,0.0,0.0
2024-05-14 00:00:00+05:30,27.549999237060547,27.610000610351562,27.0,27.229999542236328,27.229999542236328,56047,0.0,0.0
2024-05-15 00:00:00+05:30,27.149999618530273,27.700000762939453,26.75,26.84000015258789,26.84000015258789,11996,0.0,0.0
2024-05-16 00:00:00+05:30,27.450000762939453,27.450000762939453,26.5,26.959999084472656,26.959999084472656,53500,0.0,0.0
2024-05-17 00:00:00+05:30,27.190000534057617,27.200000762939453,26.5,26.639999389648438,26.639999389648438,49180,0.0,0.0
2024-05-21 00:00:00+05:30,27.0,27.0,26.639999389648438,26.65999984741211,26.65999984741211,27902,0.0,0.0
2024-05-22 00:00:00+05:30,28.350000381469727,28.350000381469727,26.5,26.790000915527344,26.790000915527344,19865,0.0,0.0
2024-05-23 00:00:00+05:30,27.329999923706055,27.329999923706055,26.489999771118164,26.719999313354492,26.719999313354492,38856,0.0,0.0
2024-05-24 00:00:00+05:30,27.290000915527344,27.290000915527344,26.450000762939453,26.639999389648438,26.639999389648438,10975,0.0,0.0
2024-05-27 00:00:00+05:30,26.600000381469727,26.68000030517578,26.280000686645508,26.34000015258789,26.34000015258789,40508,0.0,0.0
2024-05-28 00:00:00+05:30,26.010000228881836,26.260000228881836,25.290000915527344,25.3799991607666,25.3799991607666,45071,0.0,0.0
2024-05-29 00:00:00+05:30,25.290000915527344,25.639999389648438,25.290000915527344,25.350000381469727,25.350000381469727,18283,0.0,0.0
2024-05-30 00:00:00+05:30,25.149999618530273,25.59000015258789,24.829999923706055,25.0,25.0,29184,0.0,0.0
2024-05-31 00:00:00+05:30,25.950000762939453,25.950000762939453,25.25,25.520000457763672,25.520000457763672,13350,0.0,0.0
2024-06-03 00:00:00+05:30,27.440000534057617,27.440000534057617,24.899999618530273,25.75,25.75,79717,0.0,0.0
2024-06-04 00:00:00+05:30,26.010000228881836,26.010000228881836,23.0,23.260000228881836,23.260000228881836,101740,0.0,0.0
2024-06-05 00:00:00+05:30,23.729999542236328,24.290000915527344,22.700000762939453,23.8799991607666,23.8799991607666,16293,0.0,0.0
2024-06-06 00:00:00+05:30,24.0,24.850000381469727,24.0,24.690000534057617,24.690000534057617,14490,0.0,0.0
2024-06-07 00:00:00+05:30,24.850000381469727,25.829999923706055,24.850000381469727,25.6299991607666,25.6299991607666,10681,0.0,0.0
2024-06-10 00:00:00+05:30,25.0,26.700000762939453,25.0,26.5,26.5,68174,0.0,0.0
2024-06-11 00:00:00+05:30,26.799999237060547,26.950000762939453,26.25,26.309999465942383,26.309999465942383,33821,0.0,0.0
2024-06-12 00:00:00+05:30,26.6299991607666,26.850000381469727,26.5,26.809999465942383,26.809999465942383,16955,0.0,0.0
2024-06-13 00:00:00+05:30,26.799999237060547,27.3700008392334,26.600000381469727,27.1299991607666,27.1299991607666,48877,0.0,0.0
2024-06-14 00:00:00+05:30,27.020000457763672,27.489999771118164,26.809999465942383,26.889999389648438,26.889999389648438,18836,0.0,0.0
2024-06-18 00:00:00+05:30,26.600000381469727,27.0,26.299999237060547,26.34000015258789,26.34000015258789,14266,0.0,0.0
2024-06-19 00:00:00+05:30,26.559999465942383,28.280000686645508,26.31999969482422,27.420000076293945,27.420000076293945,70134,0.0,0.0
2024-06-20 00:00:00+05:30,27.75,27.790000915527344,27.200000762939453,27.479999542236328,27.479999542236328,36211,0.0,0.0
2024-06-21 00:00:00+05:30,27.200000762939453,28.5,27.200000762939453,27.770000457763672,27.770000457763672,28257,0.0,0.0
2024-06-24 00:00:00+05:30,28.329999923706055,28.329999923706055,27.459999084472656,27.530000686645508,27.530000686645508,26784,0.0,0.0
2024-06-25 00:00:00+05:30,27.81999969482422,28.040000915527344,26.860000610351562,26.90999984741211,26.90999984741211,22226,0.0,0.0
2024-06-26 00:00:00+05:30,26.950000762939453,28.530000686645508,26.81999969482422,27.350000381469727,27.350000381469727,38893,0.0,0.0
2024-06-27 00:00:00+05:30,27.360000610351562,27.420000076293945,26.5,26.799999237060547,26.799999237060547,29759,0.0,0.0
2024-06-28 00:00:00+05:30,26.809999465942383,27.34000015258789,26.809999465942383,26.90999984741211,26.90999984741211,30925,0.0,0.0
2024-07-01 00:00:00+05:30,27.450000762939453,28.450000762939453,26.899999618530273,28.290000915527344,28.290000915527344,54555,0.0,0.0
2024-07-02 00:00:00+05:30,28.049999237060547,28.290000915527344,27.450000762939453,27.760000228881836,27.760000228881836,51879,0.0,0.0
2024-07-03 00:00:00+05:30,28.149999618530273,28.700000762939453,27.760000228881836,27.850000381469727,27.850000381469727,99937,0.0,0.0
2024-07-04 00:00:00+05:30,28.200000762939453,28.200000762939453,27.350000381469727,28.0,28.0,39063,0.0,0.0
2024-07-05 00:00:00+05:30,28.520000457763672,28.520000457763672,27.600000381469727,27.829999923706055,27.829999923706055,33781,0.0,0.0
2024-07-08 00:00:00+05:30,28.389999389648438,28.389999389648438,26.81999969482422,27.110000610351562,27.110000610351562,88383,0.0,0.0
2024-07-09 00:00:00+05:30,27.100000381469727,27.600000381469727,26.899999618530273,27.049999237060547,27.049999237060547,27889,0.0,0.0
2024-07-10 00:00:00+05:30,27.049999237060547,27.110000610351562,26.149999618530273,26.510000228881836,26.510000228881836,28959,0.0,0.0
