Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-12-30 00:00:00+05:30,14.699999809265137,14.699999809265137,13.199999809265137,13.8100004196167,13.8100004196167,13923,0.0,0.0
2024-12-31 00:00:00+05:30,13.8100004196167,14.369999885559082,13.550000190734863,13.899999618530273,13.899999618530273,5411,0.0,0.0
2025-01-01 00:00:00+05:30,14.5,14.5,13.569999694824219,14.130000114440918,14.130000114440918,1418,0.0,0.0
2025-01-02 00:00:00+05:30,14.739999771118164,14.739999771118164,13.550000190734863,13.869999885559082,13.869999885559082,6772,0.0,0.0
2025-01-03 00:00:00+05:30,14.670000076293945,14.670000076293945,13.899999618530273,14.0600004196167,14.0600004196167,6035,0.0,0.0
2025-01-06 00:00:00+05:30,14.0,14.180000305175781,13.899999618530273,13.899999618530273,13.899999618530273,8608,0.0,0.0
2025-01-07 00:00:00+05:30,13.920000076293945,16.65999984741211,13.90999984741211,13.9399995803833,13.9399995803833,66396,0.0,0.0
2025-01-08 00:00:00+05:30,14.739999771118164,15.890000343322754,13.859999656677246,13.899999618530273,13.899999618530273,41030,0.0,0.0
2025-01-09 00:00:00+05:30,14.0,14.859999656677246,12.710000038146973,12.930000305175781,12.930000305175781,92436,0.0,0.0
2025-01-10 00:00:00+05:30,13.0,13.9399995803833,12.960000038146973,12.970000267028809,12.970000267028809,30669,0.0,0.0
2025-01-13 00:00:00+05:30,13.989999771118164,13.989999771118164,13.0,13.140000343322754,13.140000343322754,5666,0.0,0.0
2025-01-14 00:00:00+05:30,13.65999984741211,13.949999809265137,13.199999809265137,13.670000076293945,13.670000076293945,3351,0.0,0.0
2025-01-15 00:00:00+05:30,13.670000076293945,14.489999771118164,13.3100004196167,13.890000343322754,13.890000343322754,4346,0.0,0.0
2025-01-16 00:00:00+05:30,13.710000038146973,13.819999694824219,13.0,13.15999984741211,13.15999984741211,28620,0.0,0.0
2025-01-17 00:00:00+05:30,13.15999984741211,13.770000457763672,13.050000190734863,13.050000190734863,13.050000190734863,4215,0.0,0.0
2025-01-20 00:00:00+05:30,13.4399995803833,13.4399995803833,13.119999885559082,13.119999885559082,13.119999885559082,164,0.0,0.0
2025-01-21 00:00:00+05:30,13.15999984741211,13.15999984741211,12.75,12.970000267028809,12.970000267028809,42137,0.0,0.0
2025-01-22 00:00:00+05:30,13.949999809265137,13.949999809265137,12.729999542236328,12.729999542236328,12.729999542236328,8100,0.0,0.0
2025-01-23 00:00:00+05:30,13.9399995803833,13.9399995803833,12.819999694824219,12.890000343322754,12.890000343322754,2945,0.0,0.0
