Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-12-30 00:00:00+05:30,14.300000190734863,14.5,14.050000190734863,14.09000015258789,14.09000015258789,19906,0.0,0.0
2024-12-31 00:00:00+05:30,14.350000381469727,14.489999771118164,13.90999984741211,14.270000457763672,14.270000457763672,22562,0.0,0.0
2025-01-01 00:00:00+05:30,14.449999809265137,14.489999771118164,14.100000381469727,14.239999771118164,14.239999771118164,13691,0.0,0.0
2025-01-02 00:00:00+05:30,14.520000457763672,14.520000457763672,14.119999885559082,14.220000267028809,14.220000267028809,13457,0.0,0.0
2025-01-03 00:00:00+05:30,14.199999809265137,14.199999809265137,14.020000457763672,14.15999984741211,14.15999984741211,22659,0.0,0.0
2025-01-06 00:00:00+05:30,14.4399995803833,14.4399995803833,14.0,14.180000305175781,14.180000305175781,18131,0.0,0.0
2025-01-07 00:00:00+05:30,14.449999809265137,14.449999809265137,14.020000457763672,14.029999732971191,14.029999732971191,15852,0.0,0.0
2025-01-08 00:00:00+05:30,14.0,14.25,13.5,13.729999542236328,13.729999542236328,29555,0.0,0.0
2025-01-09 00:00:00+05:30,13.510000228881836,13.890000343322754,13.510000228881836,13.579999923706055,13.579999923706055,9990,0.0,0.0
2025-01-10 00:00:00+05:30,13.75,13.75,13.210000038146973,13.34000015258789,13.34000015258789,22301,0.0,0.0
2025-01-13 00:00:00+05:30,13.539999961853027,13.539999961853027,12.800000190734863,12.859999656677246,12.859999656677246,22010,0.0,0.0
2025-01-14 00:00:00+05:30,12.550000190734863,13.300000190734863,12.550000190734863,13.039999961853027,13.039999961853027,17212,0.0,0.0
2025-01-15 00:00:00+05:30,13.039999961853027,13.039999961853027,12.8100004196167,13.039999961853027,13.039999961853027,14003,0.0,0.0
2025-01-16 00:00:00+05:30,13.039999961853027,13.300000190734863,13.039999961853027,13.15999984741211,13.15999984741211,15999,0.0,0.0
2025-01-17 00:00:00+05:30,13.329999923706055,13.329999923706055,13.020000457763672,13.149999618530273,13.149999618530273,11562,0.0,0.0
2025-01-20 00:00:00+05:30,13.300000190734863,13.300000190734863,13.029999732971191,13.15999984741211,13.15999984741211,9971,0.0,0.0
2025-01-21 00:00:00+05:30,13.489999771118164,13.5,13.25,13.380000114440918,13.380000114440918,31913,0.0,0.0
2025-01-22 00:00:00+05:30,13.479999542236328,13.479999542236328,12.510000228881836,13.180000305175781,13.180000305175781,8377,0.0,0.0
2025-01-23 00:00:00+05:30,13.329999923706055,13.4399995803833,12.600000381469727,13.289999961853027,13.289999961853027,10125,0.0,0.0
2025-01-24 00:00:00+05:30,13.279999732971191,13.5,13.1899995803833,13.220000267028809,13.220000267028809,6882,0.0,0.0
2025-01-27 00:00:00+05:30,13.5,13.5,12.649999618530273,12.960000038146973,12.960000038146973,15247,0.0,0.0
2025-01-28 00:00:00+05:30,12.960000038146973,13.289999961853027,12.510000228881836,12.9399995803833,12.9399995803833,12495,0.0,0.0
2025-01-29 00:00:00+05:30,12.550000190734863,13.789999961853027,12.550000190734863,13.170000076293945,13.170000076293945,18891,0.0,0.0
2025-01-30 00:00:00+05:30,13.399999618530273,13.479999542236328,13.050000190734863,13.25,13.25,18956,0.0,0.0
2025-01-31 00:00:00+05:30,13.4399995803833,13.600000381469727,13.010000228881836,13.460000038146973,13.460000038146973,13732,0.0,0.0
2025-02-01 00:00:00+05:30,13.6899995803833,13.880000114440918,13.25,13.5,13.5,13031,0.0,0.0
2025-02-03 00:00:00+05:30,13.699999809265137,13.699999809265137,13.010000228881836,13.029999732971191,13.029999732971191,11466,0.0,0.0
2025-02-04 00:00:00+05:30,12.800000190734863,13.199999809265137,12.800000190734863,13.079999923706055,13.079999923706055,7781,0.0,0.0
2025-02-05 00:00:00+05:30,13.199999809265137,13.729999542236328,13.09000015258789,13.3100004196167,13.3100004196167,17804,0.0,0.0
2025-02-06 00:00:00+05:30,13.569999694824219,13.569999694824219,13.149999618530273,13.369999885559082,13.369999885559082,8014,0.0,0.0
2025-02-07 00:00:00+05:30,13.649999618530273,13.649999618530273,13.0,13.09000015258789,13.09000015258789,11574,0.0,0.0
2025-02-10 00:00:00+05:30,12.8100004196167,13.5,12.699999809265137,12.880000114440918,12.880000114440918,20636,0.0,0.0
2025-02-11 00:00:00+05:30,12.630000114440918,13.140000343322754,12.40999984741211,12.819999694824219,12.819999694824219,19563,0.0,0.0
2025-02-12 00:00:00+05:30,12.600000381469727,12.779999732971191,11.920000076293945,12.619999885559082,12.619999885559082,13699,0.0,0.0
2025-02-13 00:00:00+05:30,12.149999618530273,12.84000015258789,12.149999618530273,12.520000457763672,12.520000457763672,4974,0.0,0.0
2025-02-14 00:00:00+05:30,12.520000457763672,12.520000457763672,11.899999618530273,12.170000076293945,12.170000076293945,12539,0.0,0.0
2025-02-17 00:00:00+05:30,11.930000305175781,12.5,11.510000228881836,11.760000228881836,11.760000228881836,12953,0.0,0.0
2025-02-18 00:00:00+05:30,11.520000457763672,11.989999771118164,11.010000228881836,11.130000114440918,11.130000114440918,15078,0.0,0.0
2025-02-19 00:00:00+05:30,11.130000114440918,11.59000015258789,10.649999618530273,11.380000114440918,11.380000114440918,11352,0.0,0.0
2025-02-20 00:00:00+05:30,11.880000114440918,11.880000114440918,10.899999618530273,11.3100004196167,11.3100004196167,11556,0.0,0.0
2025-02-21 00:00:00+05:30,11.699999809265137,11.699999809265137,10.90999984741211,10.989999771118164,10.989999771118164,28156,0.0,0.0
2025-02-24 00:00:00+05:30,11.979999542236328,11.979999542236328,10.890000343322754,11.1899995803833,11.1899995803833,62368,0.0,0.0
2025-02-25 00:00:00+05:30,11.4399995803833,11.4399995803833,10.800000190734863,11.09000015258789,11.09000015258789,11760,0.0,0.0
2025-02-27 00:00:00+05:30,11.3100004196167,11.3100004196167,10.710000038146973,10.930000305175781,10.930000305175781,19199,0.0,0.0
2025-02-28 00:00:00+05:30,10.390000343322754,11.199999809265137,9.329999923706055,11.050000190734863,11.050000190734863,67204,0.0,0.0
2025-03-03 00:00:00+05:30,11.800000190734863,11.800000190734863,9.510000228881836,10.65999984741211,10.65999984741211,48603,0.0,0.0
2025-03-04 00:00:00+05:30,10.649999618530273,10.649999618530273,9.510000228881836,9.880000114440918,9.880000114440918,42844,0.0,0.0
2025-03-05 00:00:00+05:30,10.479999542236328,10.479999542236328,10.100000381469727,10.319999694824219,10.319999694824219,13370,0.0,0.0
2025-03-06 00:00:00+05:30,10.479999542236328,10.550000190734863,10.010000228881836,10.260000228881836,10.260000228881836,18523,0.0,0.0
2025-03-07 00:00:00+05:30,10.550000190734863,10.550000190734863,10.079999923706055,10.380000114440918,10.380000114440918,15573,0.0,0.0
2025-03-10 00:00:00+05:30,10.59000015258789,10.75,10.199999809265137,10.59000015258789,10.59000015258789,20036,0.0,0.0
2025-03-11 00:00:00+05:30,10.75,10.75,9.020000457763672,10.319999694824219,10.319999694824219,52965,0.0,0.0
2025-03-12 00:00:00+05:30,10.880000114440918,10.880000114440918,9.489999771118164,10.25,10.25,49434,0.0,0.0
2025-03-13 00:00:00+05:30,9.720000267028809,10.649999618530273,9.609999656677246,9.819999694824219,9.819999694824219,13148,0.0,0.0
2025-03-17 00:00:00+05:30,10.25,10.25,9.0,9.59000015258789,9.59000015258789,55789,0.0,0.0
2025-03-18 00:00:00+05:30,9.59000015258789,9.960000038146973,9.020000457763672,9.819999694824219,9.819999694824219,75958,0.0,0.0
2025-03-19 00:00:00+05:30,9.579999923706055,10.390000343322754,9.579999923706055,10.119999885559082,10.119999885559082,86729,0.0,0.0
2025-03-20 00:00:00+05:30,10.170000076293945,10.579999923706055,9.550000190734863,9.9399995803833,9.9399995803833,25214,0.0,0.0
2025-03-21 00:00:00+05:30,9.979999542236328,10.399999618530273,9.720000267028809,10.350000381469727,10.350000381469727,24542,0.0,0.0
2025-03-24 00:00:00+05:30,10.399999618530273,11.479999542236328,10.010000228881836,10.4399995803833,10.4399995803833,7774,0.0,0.0
2025-03-25 00:00:00+05:30,10.75,10.949999809265137,10.210000038146973,10.720000267028809,10.720000267028809,43064,0.0,0.0
2025-03-26 00:00:00+05:30,10.510000228881836,10.920000076293945,10.289999961853027,10.800000190734863,10.800000190734863,83869,0.0,0.0
2025-03-27 00:00:00+05:30,10.420000076293945,10.930000305175781,9.850000381469727,10.039999961853027,10.039999961853027,80922,0.0,0.0
2025-03-28 00:00:00+05:30,10.039999961853027,10.390000343322754,9.260000228881836,10.229999542236328,10.229999542236328,32032,0.0,0.0
