Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-03-28 00:00:00+05:30,3.75,3.8499999046325684,3.5999999046325684,3.6500000953674316,3.6500000953674316,720999,0.0,0.0
2024-04-01 00:00:00+05:30,3.75,3.799999952316284,3.6500000953674316,3.799999952316284,3.799999952316284,415556,0.0,0.0
2024-04-02 00:00:00+05:30,3.8499999046325684,3.950000047683716,3.799999952316284,3.950000047683716,3.950000047683716,343334,0.0,0.0
2024-04-03 00:00:00+05:30,4.099999904632568,4.099999904632568,3.950000047683716,4.099999904632568,4.099999904632568,345571,0.0,0.0
2024-04-04 00:00:00+05:30,4.300000190734863,4.300000190734863,4.099999904632568,4.300000190734863,4.300000190734863,392748,0.0,0.0
2024-04-05 00:00:00+05:30,4.5,4.5,4.300000190734863,4.400000095367432,4.400000095367432,751890,0.0,0.0
2024-04-08 00:00:00+05:30,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,52172,0.0,0.0
2024-04-09 00:00:00+05:30,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,29135,0.0,0.0
2024-04-10 00:00:00+05:30,4.25,4.25,4.25,4.25,4.25,40228,0.0,0.0
2024-04-12 00:00:00+05:30,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,24355,0.0,0.0
2024-04-15 00:00:00+05:30,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,16979,0.0,0.0
2024-04-16 00:00:00+05:30,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,142053,0.0,0.0
2024-04-18 00:00:00+05:30,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,45318,0.0,0.0
2024-04-19 00:00:00+05:30,4.0,4.0,4.0,4.0,4.0,60652,0.0,0.0
2024-04-22 00:00:00+05:30,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,70580,0.0,0.0
2024-04-23 00:00:00+05:30,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,93455,0.0,0.0
2024-04-24 00:00:00+05:30,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,131699,0.0,0.0
2024-04-25 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,76051,0.0,0.0
2024-04-26 00:00:00+05:30,3.75,3.75,3.75,3.75,3.75,161575,0.0,0.0
2024-04-29 00:00:00+05:30,3.700000047683716,3.75,3.700000047683716,3.700000047683716,3.700000047683716,139709,0.0,0.0
2024-04-30 00:00:00+05:30,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,3.6500000953674316,181782,0.0,0.0
2024-05-02 00:00:00+05:30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,818772,0.0,0.0
2024-05-03 00:00:00+05:30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,643068,0.0,0.0
2024-05-06 00:00:00+05:30,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,192779,0.0,0.0
2024-05-07 00:00:00+05:30,3.5,3.5,3.5,3.5,3.5,118682,0.0,0.0
2024-05-08 00:00:00+05:30,3.5,3.5,3.450000047683716,3.5,3.5,148625,0.0,0.0
2024-05-09 00:00:00+05:30,3.450000047683716,3.5,3.450000047683716,3.450000047683716,3.450000047683716,140574,0.0,0.0
2024-05-10 00:00:00+05:30,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4000000953674316,3.4000000953674316,109948,0.0,0.0
2024-05-13 00:00:00+05:30,3.549999952316284,3.549999952316284,3.5,3.549999952316284,3.549999952316284,467936,0.0,0.0
2024-05-14 00:00:00+05:30,3.6500000953674316,3.700000047683716,3.5999999046325684,3.700000047683716,3.700000047683716,945804,0.0,0.0
2024-05-15 00:00:00+05:30,3.799999952316284,3.8499999046325684,3.75,3.8499999046325684,3.8499999046325684,627958,0.0,0.0
2024-05-16 00:00:00+05:30,3.8499999046325684,4.0,3.6500000953674316,3.700000047683716,3.700000047683716,1308346,0.0,0.0
2024-05-17 00:00:00+05:30,3.6500000953674316,3.700000047683716,3.549999952316284,3.549999952316284,3.549999952316284,1458649,0.0,0.0
2024-05-21 00:00:00+05:30,3.700000047683716,3.8499999046325684,3.549999952316284,3.8499999046325684,3.8499999046325684,1101415,0.0,0.0
2024-05-22 00:00:00+05:30,3.8499999046325684,3.8499999046325684,3.6500000953674316,3.700000047683716,3.700000047683716,698703,0.0,0.0
2024-05-23 00:00:00+05:30,3.799999952316284,3.799999952316284,3.5999999046325684,3.6500000953674316,3.6500000953674316,420513,0.0,0.0
2024-05-24 00:00:00+05:30,3.700000047683716,3.75,3.5999999046325684,3.6500000953674316,3.6500000953674316,284645,0.0,0.0
2024-05-27 00:00:00+05:30,3.5999999046325684,3.75,3.5999999046325684,3.700000047683716,3.700000047683716,536024,0.0,0.0
2024-05-28 00:00:00+05:30,3.75,3.75,3.549999952316284,3.5999999046325684,3.5999999046325684,1032722,0.0,0.0
2024-05-29 00:00:00+05:30,3.5999999046325684,3.6500000953674316,3.5,3.549999952316284,3.549999952316284,835659,0.0,0.0
2024-05-30 00:00:00+05:30,3.6500000953674316,3.6500000953674316,3.5,3.5999999046325684,3.5999999046325684,564852,0.0,0.0
2024-05-31 00:00:00+05:30,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,3.549999952316284,394468,0.0,0.0
2024-06-03 00:00:00+05:30,3.6500000953674316,3.700000047683716,3.5999999046325684,3.5999999046325684,3.5999999046325684,913912,0.0,0.0
2024-06-04 00:00:00+05:30,3.700000047683716,3.700000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1429964,0.0,0.0
2024-06-05 00:00:00+05:30,3.450000047683716,3.5,3.299999952316284,3.3499999046325684,3.3499999046325684,1377587,0.0,0.0
2024-06-06 00:00:00+05:30,3.4000000953674316,3.450000047683716,3.200000047683716,3.25,3.25,3284499,0.0,0.0
2024-06-07 00:00:00+05:30,3.299999952316284,3.549999952316284,3.25,3.549999952316284,3.549999952316284,1133543,0.0,0.0
2024-06-10 00:00:00+05:30,3.9000000953674316,3.9000000953674316,3.240000009536743,3.259999990463257,3.259999990463257,11440366,0.0,0.0
2024-06-11 00:00:00+05:30,3.259999990463257,3.369999885559082,3.200000047683716,3.3499999046325684,3.3499999046325684,1605614,0.0,0.0
2024-06-12 00:00:00+05:30,3.440000057220459,3.450000047683716,3.200000047683716,3.2899999618530273,3.2899999618530273,8368581,0.0,0.0
2024-06-13 00:00:00+05:30,3.299999952316284,3.3399999141693115,3.200000047683716,3.25,3.25,5517617,0.0,0.0
2024-06-14 00:00:00+05:30,3.2699999809265137,3.2899999618530273,3.049999952316284,3.069999933242798,3.069999933242798,15922962,0.0,0.0
2024-06-18 00:00:00+05:30,3.140000104904175,3.190000057220459,3.0799999237060547,3.1500000953674316,3.1500000953674316,2145816,0.0,0.0
2024-06-19 00:00:00+05:30,3.190000057220459,3.190000057220459,3.009999990463257,3.0199999809265137,3.0199999809265137,8014787,0.0,0.0
2024-06-20 00:00:00+05:30,3.0399999618530273,3.0999999046325684,3.0,3.009999990463257,3.009999990463257,4142672,0.0,0.0
2024-06-21 00:00:00+05:30,3.0399999618530273,3.069999933242798,3.0,3.009999990463257,3.009999990463257,3012898,0.0,0.0
2024-06-24 00:00:00+05:30,3.0299999713897705,3.0399999618530273,2.9700000286102295,3.0299999713897705,3.0299999713897705,1543184,0.0,0.0
2024-06-25 00:00:00+05:30,3.0299999713897705,3.069999933242798,3.0,3.0,3.0,2849009,0.0,0.0
2024-06-26 00:00:00+05:30,3.0199999809265137,3.240000009536743,3.009999990463257,3.1700000762939453,3.1700000762939453,4032691,0.0,0.0
2024-06-27 00:00:00+05:30,3.200000047683716,3.200000047683716,3.0,3.0,3.0,9951991,0.0,0.0
2024-06-28 00:00:00+05:30,3.0199999809265137,3.0399999618530273,2.700000047683716,2.75,2.75,9536362,0.0,0.0
2024-07-01 00:00:00+05:30,2.75,3.0199999809265137,2.75,3.0,3.0,5747382,0.0,0.0
2024-07-02 00:00:00+05:30,3.140000104904175,3.200000047683716,3.059999942779541,3.069999933242798,3.069999933242798,3758802,0.0,0.0
2024-07-03 00:00:00+05:30,3.119999885559082,3.1700000762939453,3.0999999046325684,3.140000104904175,3.140000104904175,3536842,0.0,0.0
2024-07-04 00:00:00+05:30,3.190000057220459,3.190000057220459,3.0799999237060547,3.0999999046325684,3.0999999046325684,2024494,0.0,0.0
2024-07-05 00:00:00+05:30,3.1500000953674316,3.1500000953674316,3.0799999237060547,3.0999999046325684,3.0999999046325684,2026389,0.0,0.0
2024-07-08 00:00:00+05:30,3.0999999046325684,3.109999895095825,3.0199999809265137,3.059999942779541,3.059999942779541,1752713,0.0,0.0
