Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-07-24 00:00:00+05:30,12.680000305175781,12.989999771118164,12.430000305175781,12.829999923706055,12.829999923706055,122877,0.0,0.0
2024-07-25 00:00:00+05:30,13.40999984741211,13.40999984741211,12.670000076293945,13.109999656677246,13.109999656677246,138332,0.0,0.0
2024-07-26 00:00:00+05:30,13.479999542236328,13.479999542236328,13.0,13.119999885559082,13.119999885559082,178820,0.0,0.0
2024-07-29 00:00:00+05:30,13.399999618530273,13.479999542236328,13.109999656677246,13.25,13.25,180836,0.0,0.0
2024-07-30 00:00:00+05:30,13.600000381469727,14.0,13.180000305175781,13.369999885559082,13.369999885559082,221581,0.0,0.0
2024-07-31 00:00:00+05:30,13.319999694824219,13.550000190734863,13.25,13.34000015258789,13.34000015258789,176694,0.0,0.0
2024-08-01 00:00:00+05:30,13.5,13.5,13.260000228881836,13.34000015258789,13.34000015258789,23932,0.0,0.0
2024-08-02 00:00:00+05:30,13.329999923706055,13.449999809265137,13.0600004196167,13.25,13.25,13984,0.0,0.0
2024-08-05 00:00:00+05:30,13.100000381469727,13.359999656677246,12.59000015258789,12.8100004196167,12.8100004196167,315211,0.0,0.0
2024-08-06 00:00:00+05:30,12.979999542236328,12.989999771118164,12.630000114440918,12.720000267028809,12.720000267028809,76605,0.0,0.0
2024-08-07 00:00:00+05:30,12.8100004196167,13.050000190734863,12.779999732971191,13.039999961853027,13.039999961853027,103161,0.0,0.0
2024-08-08 00:00:00+05:30,12.800000190734863,13.300000190734863,12.800000190734863,12.960000038146973,12.960000038146973,63360,0.0,0.0
2024-08-09 00:00:00+05:30,13.279999732971191,13.279999732971191,12.880000114440918,13.029999732971191,13.029999732971191,207659,0.0,0.0
2024-08-12 00:00:00+05:30,13.140000343322754,13.15999984741211,12.800000190734863,13.079999923706055,13.079999923706055,95301,0.0,0.0
2024-08-13 00:00:00+05:30,13.380000114440918,13.380000114440918,12.880000114440918,13.010000228881836,13.010000228881836,53659,0.0,0.0
2024-08-14 00:00:00+05:30,13.100000381469727,13.100000381469727,12.75,12.880000114440918,12.880000114440918,50987,0.0,0.0
2024-08-16 00:00:00+05:30,13.079999923706055,13.119999885559082,12.880000114440918,13.029999732971191,13.029999732971191,51235,0.0,0.0
2024-08-19 00:00:00+05:30,13.220000267028809,13.300000190734863,13.100000381469727,13.15999984741211,13.15999984741211,93952,0.0,0.0
2024-08-20 00:00:00+05:30,13.359999656677246,13.380000114440918,13.220000267028809,13.279999732971191,13.279999732971191,32546,0.0,0.0
2024-08-21 00:00:00+05:30,13.880000114440918,13.880000114440918,13.199999809265137,13.34000015258789,13.34000015258789,55041,0.0,0.0
2024-08-22 00:00:00+05:30,13.40999984741211,13.40999984741211,13.279999732971191,13.300000190734863,13.300000190734863,120283,0.0,0.0
2024-08-23 00:00:00+05:30,13.399999618530273,13.399999618530273,13.15999984741211,13.199999809265137,13.199999809265137,42501,0.0,0.0
2024-08-26 00:00:00+05:30,13.350000381469727,13.350000381469727,13.229999542236328,13.329999923706055,13.329999923706055,19024,0.0,0.0
2024-08-28 00:00:00+05:30,13.40999984741211,13.8100004196167,13.300000190734863,13.359999656677246,13.359999656677246,199480,0.0,0.0
2024-08-29 00:00:00+05:30,13.5,13.5,13.229999542236328,13.4399995803833,13.4399995803833,113054,0.0,0.0
2024-08-30 00:00:00+05:30,13.670000076293945,13.680000305175781,13.5,13.520000457763672,13.520000457763672,387533,0.0,0.0
2024-09-02 00:00:00+05:30,13.699999809265137,13.989999771118164,13.319999694824219,13.600000381469727,13.600000381469727,40759,0.0,0.0
2024-09-03 00:00:00+05:30,13.800000190734863,13.800000190734863,13.40999984741211,13.479999542236328,13.479999542236328,65471,0.0,0.0
2024-09-04 00:00:00+05:30,13.5,13.529999732971191,13.350000381469727,13.420000076293945,13.420000076293945,20229,0.0,0.0
2024-09-05 00:00:00+05:30,13.680000305175781,13.680000305175781,13.359999656677246,13.399999618530273,13.399999618530273,6413,0.0,0.0
2024-09-06 00:00:00+05:30,13.600000381469727,13.600000381469727,13.09000015258789,13.119999885559082,13.119999885559082,46049,0.0,0.0
2024-09-09 00:00:00+05:30,13.020000457763672,13.100000381469727,12.800000190734863,12.960000038146973,12.960000038146973,133021,0.0,0.0
2024-09-10 00:00:00+05:30,13.130000114440918,13.130000114440918,12.850000381469727,12.930000305175781,12.930000305175781,109267,0.0,0.0
2024-09-11 00:00:00+05:30,13.09000015258789,13.09000015258789,12.619999885559082,12.670000076293945,12.670000076293945,256032,0.0,0.0
2024-09-12 00:00:00+05:30,12.920000076293945,12.949999809265137,12.670000076293945,12.829999923706055,12.829999923706055,139899,0.0,0.0
2024-09-13 00:00:00+05:30,13.079999923706055,13.079999923706055,12.720000267028809,12.789999961853027,12.789999961853027,54911,0.0,0.0
2024-09-16 00:00:00+05:30,12.949999809265137,12.960000038146973,12.529999732971191,12.800000190734863,12.800000190734863,188793,0.0,0.0
2024-09-17 00:00:00+05:30,12.960000038146973,12.960000038146973,12.710000038146973,12.819999694824219,12.819999694824219,125249,0.0,0.0
2024-09-18 00:00:00+05:30,12.880000114440918,12.979999542236328,12.630000114440918,12.699999809265137,12.699999809265137,153173,0.0,0.0
2024-09-19 00:00:00+05:30,12.789999961853027,12.8100004196167,12.350000381469727,12.5,12.5,290461,0.0,0.0
2024-09-20 00:00:00+05:30,12.699999809265137,12.699999809265137,12.5,12.630000114440918,12.630000114440918,75131,0.0,0.0
2024-09-23 00:00:00+05:30,12.699999809265137,12.850000381469727,12.510000228881836,12.789999961853027,12.789999961853027,255491,0.0,0.0
2024-09-24 00:00:00+05:30,12.859999656677246,12.899999618530273,12.8100004196167,12.869999885559082,12.869999885559082,57659,0.0,0.0
2024-09-25 00:00:00+05:30,12.880000114440918,13.0,12.800000190734863,12.859999656677246,12.859999656677246,16085,0.0,0.0
2024-09-26 00:00:00+05:30,12.880000114440918,13.0,12.75,12.930000305175781,12.930000305175781,172533,0.0,0.0
2024-09-27 00:00:00+05:30,12.989999771118164,13.199999809265137,12.899999618530273,13.15999984741211,13.15999984741211,751017,0.0,0.0
2024-09-30 00:00:00+05:30,13.229999542236328,13.300000190734863,13.020000457763672,13.149999618530273,13.149999618530273,103363,0.0,0.0
