Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-12-30 00:00:00+05:30,23.700000762939453,24.989999771118164,21.600000381469727,24.889999389648438,24.889999389648438,2077,0.0,0.0
2024-12-31 00:00:00+05:30,24.0,24.0,22.40999984741211,22.489999771118164,22.489999771118164,3477,0.0,0.0
2025-01-01 00:00:00+05:30,24.729999542236328,24.729999542236328,22.559999465942383,23.450000762939453,23.450000762939453,1100,0.0,0.0
2025-01-02 00:00:00+05:30,23.450000762939453,25.479999542236328,23.0,25.0,25.0,997,0.0,0.0
2025-01-03 00:00:00+05:30,27.0,27.0,23.799999237060547,25.700000762939453,25.700000762939453,8961,0.0,0.0
2025-01-06 00:00:00+05:30,25.190000534057617,27.200000762939453,23.299999237060547,23.329999923706055,23.329999923706055,6232,0.0,0.0
2025-01-07 00:00:00+05:30,23.329999923706055,24.969999313354492,23.309999465942383,24.139999389648438,24.139999389648438,1844,0.0,0.0
2025-01-08 00:00:00+05:30,25.350000381469727,25.350000381469727,22.110000610351562,24.0,24.0,1523,0.0,0.0
2025-01-09 00:00:00+05:30,22.700000762939453,23.950000762939453,22.309999465942383,23.940000534057617,23.940000534057617,2220,0.0,0.0
2025-01-10 00:00:00+05:30,22.200000762939453,24.0,21.6200008392334,22.760000228881836,22.760000228881836,1398,0.0,0.0
2025-01-13 00:00:00+05:30,22.760000228881836,23.790000915527344,21.139999389648438,22.6299991607666,22.6299991607666,1441,0.0,0.0
2025-01-14 00:00:00+05:30,24.0,24.0,22.6299991607666,23.75,23.75,4085,0.0,0.0
2025-01-15 00:00:00+05:30,22.0,23.5,21.6299991607666,22.079999923706055,22.079999923706055,1901,0.0,0.0
2025-01-16 00:00:00+05:30,23.0,23.700000762939453,21.059999465942383,21.850000381469727,21.850000381469727,1127,0.0,0.0
2025-01-17 00:00:00+05:30,21.850000381469727,21.850000381469727,21.040000915527344,21.049999237060547,21.049999237060547,310,0.0,0.0
2025-01-20 00:00:00+05:30,22.0,23.0,21.049999237060547,22.940000534057617,22.940000534057617,2539,0.0,0.0
2025-01-21 00:00:00+05:30,25.0,25.0,23.399999618530273,24.0,24.0,256,0.0,0.0
2025-01-22 00:00:00+05:30,24.479999542236328,24.479999542236328,21.829999923706055,22.719999313354492,22.719999313354492,621,0.0,0.0
2025-01-23 00:00:00+05:30,23.780000686645508,23.780000686645508,21.510000228881836,22.260000228881836,22.260000228881836,830,0.0,0.0
2025-01-24 00:00:00+05:30,21.809999465942383,22.260000228881836,21.799999237060547,22.260000228881836,22.260000228881836,1134,0.0,0.0
2025-01-27 00:00:00+05:30,21.709999084472656,21.709999084472656,21.010000228881836,21.360000610351562,21.360000610351562,406,0.0,0.0
2025-01-28 00:00:00+05:30,21.260000228881836,21.260000228881836,20.0,20.899999618530273,20.899999618530273,2884,0.0,0.0
2025-01-29 00:00:00+05:30,20.479999542236328,22.75,20.479999542236328,22.649999618530273,22.649999618530273,423,0.0,0.0
2025-01-30 00:00:00+05:30,22.09000015258789,22.09000015258789,20.389999389648438,20.610000610351562,20.610000610351562,15465,0.0,0.0
2025-01-31 00:00:00+05:30,21.8799991607666,21.8799991607666,20.610000610351562,21.139999389648438,21.139999389648438,497,0.0,0.0
2025-02-01 00:00:00+05:30,21.559999465942383,21.770000457763672,20.200000762939453,21.579999923706055,21.579999923706055,852,0.0,0.0
2025-02-03 00:00:00+05:30,20.399999618530273,21.940000534057617,20.299999237060547,21.549999237060547,21.549999237060547,142,0.0,0.0
2025-02-04 00:00:00+05:30,20.90999984741211,21.5,20.40999984741211,20.420000076293945,20.420000076293945,245,0.0,0.0
2025-02-05 00:00:00+05:30,21.479999542236328,21.479999542236328,20.299999237060547,21.389999389648438,21.389999389648438,2332,0.0,0.0
2025-02-06 00:00:00+05:30,21.75,22.489999771118164,20.459999084472656,21.65999984741211,21.65999984741211,5525,0.0,0.0
2025-02-07 00:00:00+05:30,21.399999618530273,21.399999618530273,21.010000228881836,21.399999618530273,21.399999618530273,52,0.0,0.0
2025-02-10 00:00:00+05:30,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,50,0.0,0.0
