Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-03-28 00:00:00+05:30,19.649999618530273,19.899999618530273,18.5,18.899999618530273,18.899999618530273,2872213,0.0,0.0
2024-04-01 00:00:00+05:30,19.450000762939453,19.799999237060547,19.299999237060547,19.799999237060547,19.799999237060547,1001301,0.0,0.0
2024-04-02 00:00:00+05:30,20.149999618530273,20.75,20.0,20.75,20.75,1640381,0.0,0.0
2024-04-03 00:00:00+05:30,21.200000762939453,21.75,21.0,21.75,21.75,1857772,0.0,0.0
2024-04-04 00:00:00+05:30,22.700000762939453,22.799999237060547,22.549999237060547,22.799999237060547,22.799999237060547,2099727,0.0,0.0
2024-04-05 00:00:00+05:30,23.0,23.899999618530273,21.799999237060547,23.899999618530273,23.899999618530273,7991651,0.0,0.0
2024-04-08 00:00:00+05:30,24.5,25.0,23.5,24.0,24.0,5503383,0.0,0.0
2024-04-09 00:00:00+05:30,24.5,24.5,22.950000762939453,23.149999618530273,23.149999618530273,3055146,0.0,0.0
2024-04-10 00:00:00+05:30,23.149999618530273,23.450000762939453,22.5,22.700000762939453,22.700000762939453,1662000,0.0,0.0
2024-04-12 00:00:00+05:30,22.700000762939453,22.950000762939453,22.100000381469727,22.399999618530273,22.399999618530273,1819461,0.0,0.0
2024-04-15 00:00:00+05:30,21.299999237060547,22.0,21.299999237060547,21.450000762939453,21.450000762939453,3218394,0.0,0.0
2024-04-16 00:00:00+05:30,21.25,22.200000762939453,20.549999237060547,21.600000381469727,21.600000381469727,1804779,0.0,0.0
2024-04-18 00:00:00+05:30,21.75,22.100000381469727,21.649999618530273,21.799999237060547,21.799999237060547,1649953,0.0,0.0
2024-04-19 00:00:00+05:30,21.649999618530273,21.649999618530273,20.899999618530273,21.549999237060547,21.549999237060547,1223117,0.0,0.0
2024-04-22 00:00:00+05:30,21.899999618530273,21.950000762939453,21.5,21.600000381469727,21.600000381469727,1502453,0.0,0.0
2024-04-23 00:00:00+05:30,22.649999618530273,22.649999618530273,22.049999237060547,22.25,22.25,1541017,0.0,0.0
2024-04-24 00:00:00+05:30,22.0,22.600000381469727,22.0,22.149999618530273,22.149999618530273,1452528,0.0,0.0
2024-04-25 00:00:00+05:30,22.149999618530273,22.5,21.799999237060547,21.950000762939453,21.950000762939453,1244794,0.0,0.0
2024-04-26 00:00:00+05:30,21.950000762939453,22.5,21.950000762939453,22.100000381469727,22.100000381469727,1421712,0.0,0.0
2024-04-29 00:00:00+05:30,22.450000762939453,22.450000762939453,22.0,22.100000381469727,22.100000381469727,1709590,0.0,0.0
2024-04-30 00:00:00+05:30,22.399999618530273,22.399999618530273,21.899999618530273,22.0,22.0,1334564,0.0,0.0
2024-05-02 00:00:00+05:30,22.100000381469727,22.299999237060547,21.700000762939453,21.899999618530273,21.899999618530273,1806473,0.0,0.0
2024-05-03 00:00:00+05:30,22.25,22.25,21.600000381469727,21.75,21.75,1188233,0.0,0.0
2024-05-06 00:00:00+05:30,21.200000762939453,21.799999237060547,21.0,21.200000762939453,21.200000762939453,1802982,0.0,0.0
2024-05-07 00:00:00+05:30,21.399999618530273,21.5,20.549999237060547,20.700000762939453,20.700000762939453,2310592,0.0,0.0
2024-05-08 00:00:00+05:30,21.0,21.700000762939453,20.899999618530273,21.700000762939453,21.700000762939453,2491824,0.0,0.0
2024-05-09 00:00:00+05:30,22.100000381469727,22.100000381469727,20.899999618530273,20.950000762939453,20.950000762939453,2574265,0.0,0.0
2024-05-10 00:00:00+05:30,21.299999237060547,21.450000762939453,20.799999237060547,21.0,21.0,1360909,0.0,0.0
2024-05-13 00:00:00+05:30,21.299999237060547,21.299999237060547,20.049999237060547,20.600000381469727,20.600000381469727,1927903,0.0,0.0
2024-05-14 00:00:00+05:30,20.75,21.600000381469727,20.600000381469727,21.600000381469727,21.600000381469727,1997458,0.0,0.0
2024-05-15 00:00:00+05:30,21.549999237060547,22.649999618530273,21.049999237060547,21.450000762939453,21.450000762939453,4215120,0.0,0.0
2024-05-16 00:00:00+05:30,21.75,21.850000381469727,21.25,21.299999237060547,21.299999237060547,2130894,0.0,0.0
2024-05-17 00:00:00+05:30,21.5,22.350000381469727,21.350000381469727,21.899999618530273,21.899999618530273,5741567,0.0,0.0
2024-05-21 00:00:00+05:30,22.149999618530273,22.149999618530273,21.600000381469727,21.75,21.75,3657137,0.0,0.0
2024-05-22 00:00:00+05:30,21.799999237060547,22.399999618530273,21.649999618530273,22.149999618530273,22.149999618530273,3918034,0.0,0.0
2024-05-23 00:00:00+05:30,22.149999618530273,22.399999618530273,21.899999618530273,22.0,22.0,3747841,0.0,0.0
2024-05-24 00:00:00+05:30,22.149999618530273,22.200000762939453,21.850000381469727,21.899999618530273,21.899999618530273,2828409,0.0,0.0
2024-05-27 00:00:00+05:30,22.299999237060547,22.350000381469727,21.399999618530273,21.450000762939453,21.450000762939453,3148288,0.0,0.0
2024-05-28 00:00:00+05:30,21.5,21.600000381469727,21.0,21.149999618530273,21.149999618530273,2180881,0.0,0.0
