Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-05-09 00:00:00+05:30,18.799999237060547,19.0,17.809999465942383,17.90999984741211,17.90999984741211,1342735,0.0,0.0
2024-05-10 00:00:00+05:30,18.0,18.489999771118164,17.950000762939453,18.239999771118164,18.239999771118164,2272432,0.0,0.0
2024-05-13 00:00:00+05:30,18.239999771118164,18.5,17.5,18.079999923706055,18.079999923706055,2971495,0.0,0.0
2024-05-14 00:00:00+05:30,18.1200008392334,18.979999542236328,18.0,18.979999542236328,18.979999542236328,6406674,0.0,0.0
2024-05-15 00:00:00+05:30,19.0,19.440000534057617,18.700000762939453,19.049999237060547,19.049999237060547,3994352,0.0,0.0
2024-05-16 00:00:00+05:30,19.260000228881836,19.350000381469727,18.899999618530273,18.950000762939453,18.950000762939453,2343922,0.0,0.0
2024-05-17 00:00:00+05:30,19.100000381469727,19.799999237060547,18.899999618530273,19.610000610351562,19.610000610351562,5266786,0.0,0.0
2024-05-21 00:00:00+05:30,20.0,20.1200008392334,19.389999389648438,19.450000762939453,19.450000762939453,10426530,0.0,0.0
2024-05-22 00:00:00+05:30,19.559999465942383,20.0,19.209999084472656,19.3700008392334,19.3700008392334,8175548,0.0,0.0
2024-05-23 00:00:00+05:30,19.56999969482422,20.100000381469727,19.40999984741211,19.790000915527344,19.790000915527344,11864640,0.0,0.0
2024-05-24 00:00:00+05:30,19.81999969482422,20.770000457763672,19.65999984741211,20.520000457763672,20.520000457763672,14383710,0.0,0.0
2024-05-27 00:00:00+05:30,20.899999618530273,21.1200008392334,19.920000076293945,20.040000915527344,20.040000915527344,13216780,0.0,0.0
2024-05-28 00:00:00+05:30,20.290000915527344,20.290000915527344,19.170000076293945,19.399999618530273,19.399999618530273,5976095,0.0,0.0
2024-05-29 00:00:00+05:30,19.290000915527344,19.75,19.0,19.399999618530273,19.399999618530273,8141408,0.0,0.0
2024-05-30 00:00:00+05:30,19.389999389648438,19.75,19.049999237060547,19.139999389648438,19.139999389648438,8292278,0.0,0.0
2024-05-31 00:00:00+05:30,19.190000534057617,19.59000015258789,18.690000534057617,19.260000228881836,19.260000228881836,7037611,0.0,0.0
2024-06-03 00:00:00+05:30,20.219999313354492,20.219999313354492,19.690000534057617,20.139999389648438,20.139999389648438,23215880,0.0,0.0
2024-06-04 00:00:00+05:30,19.139999389648438,19.5,19.139999389648438,19.139999389648438,19.139999389648438,6544707,0.0,0.0
2024-06-05 00:00:00+05:30,18.190000534057617,18.190000534057617,18.190000534057617,18.190000534057617,18.190000534057617,3630416,0.0,0.0
2024-06-06 00:00:00+05:30,18.25,18.899999618530273,17.420000076293945,17.68000030517578,17.68000030517578,16654630,0.0,0.0
2024-06-07 00:00:00+05:30,17.700000762939453,18.3700008392334,17.649999618530273,18.100000381469727,18.100000381469727,10609770,0.0,0.0
2024-06-10 00:00:00+05:30,18.489999771118164,18.489999771118164,17.75,17.889999389648438,17.889999389648438,7087401,0.0,0.0
2024-06-11 00:00:00+05:30,17.899999618530273,18.649999618530273,17.75,18.450000762939453,18.450000762939453,9315295,0.0,0.0
2024-06-12 00:00:00+05:30,18.690000534057617,19.3700008392334,18.690000534057617,19.3700008392334,19.3700008392334,11481190,0.0,0.0
2024-06-13 00:00:00+05:30,19.84000015258789,20.25,19.010000228881836,19.700000762939453,19.700000762939453,10970290,0.0,0.0
2024-06-14 00:00:00+05:30,19.780000686645508,20.139999389648438,19.329999923706055,19.770000457763672,19.770000457763672,5001794,0.0,0.0
2024-06-18 00:00:00+05:30,19.81999969482422,20.170000076293945,19.239999771118164,19.3700008392334,19.3700008392334,3810788,0.0,0.0
2024-06-19 00:00:00+05:30,19.420000076293945,19.549999237060547,18.6200008392334,18.959999084472656,18.959999084472656,7313416,0.0,0.0
2024-06-20 00:00:00+05:30,19.06999969482422,19.290000915527344,18.719999313354492,18.889999389648438,18.889999389648438,2590667,0.0,0.0
2024-06-21 00:00:00+05:30,18.989999771118164,19.43000030517578,18.920000076293945,19.18000030517578,19.18000030517578,8366178,0.0,0.0
2024-06-24 00:00:00+05:30,19.350000381469727,20.1299991607666,19.200000762939453,20.1299991607666,20.1299991607666,7301029,0.0,0.0
2024-06-25 00:00:00+05:30,20.5,20.5,19.829999923706055,19.950000762939453,19.950000762939453,4736765,0.0,0.0
2024-06-26 00:00:00+05:30,19.969999313354492,20.200000762939453,19.600000381469727,19.690000534057617,19.690000534057617,2903887,0.0,0.0
2024-06-27 00:00:00+05:30,19.770000457763672,20.100000381469727,18.920000076293945,19.700000762939453,19.700000762939453,7255447,0.0,0.0
2024-06-28 00:00:00+05:30,19.760000228881836,19.979999542236328,19.43000030517578,19.59000015258789,19.59000015258789,5273881,0.0,0.0
2024-07-01 00:00:00+05:30,19.790000915527344,19.959999084472656,19.559999465942383,19.8799991607666,19.8799991607666,2608340,0.0,0.0
2024-07-02 00:00:00+05:30,20.209999084472656,20.25,19.40999984741211,19.8700008392334,19.8700008392334,6728038,0.0,0.0
2024-07-03 00:00:00+05:30,19.959999084472656,20.049999237060547,19.43000030517578,19.65999984741211,19.65999984741211,5115659,0.0,0.0
2024-07-04 00:00:00+05:30,19.719999313354492,19.780000686645508,18.989999771118164,19.049999237060547,19.049999237060547,4584778,0.0,0.0
2024-07-05 00:00:00+05:30,18.969999313354492,19.219999313354492,18.420000076293945,18.639999389648438,18.639999389648438,10596820,0.0,0.0
2024-07-08 00:00:00+05:30,18.6200008392334,19.0,18.399999618530273,18.68000030517578,18.68000030517578,7790689,0.0,0.0
2024-07-09 00:00:00+05:30,18.790000915527344,19.399999618530273,18.729999542236328,19.280000686645508,19.280000686645508,8723281,0.0,0.0
2024-07-10 00:00:00+05:30,19.540000915527344,19.540000915527344,18.420000076293945,18.969999313354492,18.969999313354492,5220967,0.0,0.0
2024-07-11 00:00:00+05:30,18.969999313354492,19.040000915527344,18.649999618530273,18.690000534057617,18.690000534057617,4496063,0.0,0.0
2024-07-12 00:00:00+05:30,18.799999237060547,18.8700008392334,18.360000610351562,18.440000534057617,18.440000534057617,5459771,0.0,0.0
2024-07-15 00:00:00+05:30,18.790000915527344,18.790000915527344,17.950000762939453,18.489999771118164,18.489999771118164,5350982,0.0,0.0
2024-07-16 00:00:00+05:30,18.75,18.899999618530273,18.5,18.639999389648438,18.639999389648438,4585134,0.0,0.0
2024-07-18 00:00:00+05:30,18.940000534057617,18.940000534057617,18.219999313354492,18.31999969482422,18.31999969482422,4621831,0.0,0.0
2024-07-19 00:00:00+05:30,18.31999969482422,18.31999969482422,17.860000610351562,17.93000030517578,17.93000030517578,5028224,0.0,0.0
2024-07-22 00:00:00+05:30,17.899999618530273,18.09000015258789,17.399999618530273,17.809999465942383,17.809999465942383,4676041,0.0,0.0
2024-07-23 00:00:00+05:30,18.010000228881836,18.25,17.0,17.90999984741211,17.90999984741211,5940918,0.0,0.0
2024-07-24 00:00:00+05:30,17.979999542236328,18.799999237060547,17.90999984741211,18.799999237060547,18.799999237060547,4710374,0.0,0.0
2024-07-25 00:00:00+05:30,18.700000762939453,19.290000915527344,18.469999313354492,18.829999923706055,18.829999923706055,9177286,0.0,0.0
2024-07-26 00:00:00+05:30,19.0,19.75,18.809999465942383,19.65999984741211,19.65999984741211,16236390,0.0,0.0
2024-07-29 00:00:00+05:30,20.299999237060547,20.639999389648438,19.299999237060547,19.399999618530273,19.399999618530273,17282430,0.0,0.0
2024-07-30 00:00:00+05:30,19.469999313354492,19.600000381469727,19.190000534057617,19.31999969482422,19.31999969482422,3111936,0.0,0.0
2024-07-31 00:00:00+05:30,19.389999389648438,20.200000762939453,19.309999465942383,19.84000015258789,19.84000015258789,10558030,0.0,0.0
2024-08-01 00:00:00+05:30,19.969999313354492,19.979999542236328,19.030000686645508,19.170000076293945,19.170000076293945,4042690,0.0,0.0
2024-08-02 00:00:00+05:30,18.90999984741211,20.040000915527344,18.75,19.790000915527344,19.790000915527344,13972710,0.0,0.0
2024-08-05 00:00:00+05:30,19.0,19.389999389648438,18.809999465942383,18.809999465942383,18.809999465942383,11440670,0.0,0.0
2024-08-06 00:00:00+05:30,18.81999969482422,19.15999984741211,17.899999618530273,17.989999771118164,17.989999771118164,9530380,0.0,0.0
2024-08-07 00:00:00+05:30,18.260000228881836,18.8799991607666,17.920000076293945,18.8799991607666,18.8799991607666,7447238,0.0,0.0
2024-08-08 00:00:00+05:30,19.0,19.139999389648438,17.940000534057617,17.940000534057617,17.940000534057617,10912550,0.0,0.0
2024-08-09 00:00:00+05:30,17.209999084472656,17.84000015258789,17.049999237060547,17.530000686645508,17.530000686645508,13840100,0.0,0.0
2024-08-12 00:00:00+05:30,17.530000686645508,18.239999771118164,17.1299991607666,17.850000381469727,17.850000381469727,7423210,0.0,0.0
2024-08-13 00:00:00+05:30,17.920000076293945,18.1200008392334,17.510000228881836,17.610000610351562,17.610000610351562,5843642,0.0,0.0
2024-08-14 00:00:00+05:30,17.729999542236328,17.799999237060547,17.049999237060547,17.59000015258789,17.59000015258789,5941455,0.0,0.0
2024-08-16 00:00:00+05:30,17.829999923706055,17.979999542236328,17.40999984741211,17.65999984741211,17.65999984741211,5045109,0.0,0.0
2024-08-19 00:00:00+05:30,18.0,18.34000015258789,17.850000381469727,17.979999542236328,17.979999542236328,7227870,0.0,0.0
2024-08-20 00:00:00+05:30,18.1299991607666,18.299999237060547,17.959999084472656,18.09000015258789,18.09000015258789,4467419,0.0,0.0
2024-08-21 00:00:00+05:30,18.219999313354492,18.989999771118164,18.1200008392334,18.780000686645508,18.780000686645508,7258202,0.0,0.0
2024-08-22 00:00:00+05:30,18.860000610351562,18.950000762939453,18.399999618530273,18.549999237060547,18.549999237060547,5301090,0.0,0.0
2024-08-23 00:00:00+05:30,18.790000915527344,18.950000762939453,18.420000076293945,18.520000457763672,18.520000457763672,5368334,0.0,0.0
2024-08-26 00:00:00+05:30,18.540000915527344,18.6299991607666,18.149999618530273,18.190000534057617,18.190000534057617,4358846,0.0,0.0
2024-08-28 00:00:00+05:30,18.270000457763672,18.420000076293945,18.0,18.020000457763672,18.020000457763672,4471884,0.0,0.0
2024-08-29 00:00:00+05:30,18.1200008392334,18.149999618530273,17.860000610351562,17.940000534057617,17.940000534057617,4877650,0.0,0.0
2024-08-30 00:00:00+05:30,17.90999984741211,18.110000610351562,17.889999389648438,17.90999984741211,17.90999984741211,2548475,0.0,0.0
2024-09-02 00:00:00+05:30,18.190000534057617,18.190000534057617,17.610000610351562,17.920000076293945,17.920000076293945,1981581,0.0,0.0
2024-09-03 00:00:00+05:30,17.84000015258789,18.459999084472656,17.84000015258789,18.020000457763672,18.020000457763672,6197311,0.0,0.0
2024-09-04 00:00:00+05:30,18.0,18.450000762939453,17.860000610351562,17.950000762939453,17.950000762939453,4387423,0.0,0.0
2024-09-05 00:00:00+05:30,18.06999969482422,18.260000228881836,17.8799991607666,17.920000076293945,17.920000076293945,2613543,0.0,0.0
2024-09-06 00:00:00+05:30,17.940000534057617,18.09000015258789,17.399999618530273,17.459999084472656,17.459999084472656,2402932,0.0,0.0
2024-09-09 00:00:00+05:30,17.510000228881836,17.559999465942383,17.020000457763672,17.280000686645508,17.280000686645508,2257222,0.0,0.0
2024-09-10 00:00:00+05:30,17.420000076293945,17.649999618530273,17.329999923706055,17.540000915527344,17.540000915527344,2432666,0.0,0.0
2024-09-11 00:00:00+05:30,17.6200008392334,17.639999389648438,17.0,17.190000534057617,17.190000534057617,3553751,0.0,0.0
2024-09-12 00:00:00+05:30,17.43000030517578,17.43000030517578,17.049999237060547,17.280000686645508,17.280000686645508,3309901,0.0,0.0
2024-09-13 00:00:00+05:30,17.309999465942383,17.530000686645508,17.239999771118164,17.31999969482422,17.31999969482422,998881,0.0,0.0
2024-09-16 00:00:00+05:30,17.440000534057617,17.68000030517578,17.209999084472656,17.3700008392334,17.3700008392334,3590209,0.0,0.0
2024-09-17 00:00:00+05:30,17.479999542236328,17.479999542236328,17.170000076293945,17.329999923706055,17.329999923706055,2850665,0.0,0.0
2024-09-18 00:00:00+05:30,17.43000030517578,17.479999542236328,17.18000030517578,17.200000762939453,17.200000762939453,1105768,0.0,0.0
2024-09-19 00:00:00+05:30,17.299999237060547,17.350000381469727,16.75,16.899999618530273,16.899999618530273,4628747,0.0,0.0
2024-09-20 00:00:00+05:30,16.979999542236328,17.239999771118164,16.8799991607666,17.020000457763672,17.020000457763672,3307817,0.0,0.0
2024-09-23 00:00:00+05:30,17.25,17.8700008392334,17.1299991607666,17.770000457763672,17.770000457763672,7837743,0.0,0.0
2024-09-24 00:00:00+05:30,17.889999389648438,18.25,17.5,17.850000381469727,17.850000381469727,5019374,0.0,0.0
2024-09-25 00:00:00+05:30,17.899999618530273,17.940000534057617,17.530000686645508,17.6200008392334,17.6200008392334,3223600,0.0,0.0
2024-09-26 00:00:00+05:30,17.639999389648438,17.700000762939453,17.3700008392334,17.420000076293945,17.420000076293945,3188762,0.0,0.0
2024-09-27 00:00:00+05:30,17.450000762939453,18.079999923706055,16.90999984741211,17.600000381469727,17.600000381469727,7505291,0.0,0.0
2024-09-30 00:00:00+05:30,17.75,18.479999542236328,17.239999771118164,18.260000228881836,18.260000228881836,18660250,0.0,0.0
2024-10-01 00:00:00+05:30,18.6299991607666,19.170000076293945,18.6299991607666,19.170000076293945,19.170000076293945,12650590,0.0,0.0
2024-10-03 00:00:00+05:30,19.309999465942383,20.1200008392334,19.229999542236328,20.1200008392334,20.1200008392334,60298860,0.0,0.0
2024-10-04 00:00:00+05:30,20.309999465942383,20.809999465942383,19.229999542236328,19.440000534057617,19.440000534057617,30530140,0.0,0.0
2024-10-07 00:00:00+05:30,19.43000030517578,19.549999237060547,18.469999313354492,18.469999313354492,18.469999313354492,9660992,0.0,0.0
2024-10-08 00:00:00+05:30,17.5,20.350000381469727,17.219999313354492,20.030000686645508,20.030000686645508,26873790,0.0,0.0
2024-10-09 00:00:00+05:30,20.290000915527344,22.790000915527344,20.209999084472656,22.149999618530273,22.149999618530273,56029440,0.0,0.0
2024-10-10 00:00:00+05:30,22.6200008392334,23.770000457763672,21.8799991607666,22.889999389648438,22.889999389648438,47620910,0.0,0.0
2024-10-11 00:00:00+05:30,22.93000030517578,23.239999771118164,22.170000076293945,22.329999923706055,22.329999923706055,21183720,0.0,0.0
2024-10-14 00:00:00+05:30,22.3799991607666,22.5,21.100000381469727,21.309999465942383,21.309999465942383,18819860,0.0,0.0
2024-10-15 00:00:00+05:30,21.420000076293945,22.18000030517578,21.200000762939453,21.389999389648438,21.389999389648438,8101992,0.0,0.0
2024-10-16 00:00:00+05:30,21.5,21.829999923706055,20.90999984741211,21.15999984741211,21.15999984741211,9999297,0.0,0.0
2024-10-17 00:00:00+05:30,21.270000457763672,21.350000381469727,19.809999465942383,19.899999618530273,19.899999618530273,15904940,0.0,0.0
2024-10-18 00:00:00+05:30,19.809999465942383,20.34000015258789,19.389999389648438,20.010000228881836,20.010000228881836,12072440,0.0,0.0
2024-10-21 00:00:00+05:30,20.270000457763672,20.440000534057617,19.06999969482422,19.170000076293945,19.170000076293945,9359951,0.0,0.0
2024-10-22 00:00:00+05:30,19.040000915527344,19.299999237060547,18.209999084472656,18.309999465942383,18.309999465942383,12614390,0.0,0.0
2024-10-23 00:00:00+05:30,18.209999084472656,18.84000015258789,17.8799991607666,18.459999084472656,18.459999084472656,14423410,0.0,0.0
2024-10-24 00:00:00+05:30,18.610000610351562,18.75,18.18000030517578,18.399999618530273,18.399999618530273,6662395,0.0,0.0
2024-10-25 00:00:00+05:30,18.420000076293945,18.549999237060547,17.5,17.90999984741211,17.90999984741211,9643084,0.0,0.0
2024-10-28 00:00:00+05:30,17.860000610351562,18.309999465942383,16.940000534057617,18.020000457763672,18.020000457763672,14492190,0.0,0.0
2024-10-29 00:00:00+05:30,18.020000457763672,18.25,17.600000381469727,17.940000534057617,17.940000534057617,6494563,0.0,0.0
2024-10-31 00:00:00+05:30,18.579999923706055,18.579999923706055,18.010000228881836,18.209999084472656,18.209999084472656,5642750,0.0,0.0
2024-11-01 00:00:00+05:30,18.360000610351562,18.610000610351562,18.350000381469727,18.479999542236328,18.479999542236328,1985871,0.0,0.0
2024-11-04 00:00:00+05:30,18.5,18.5,17.799999237060547,17.8799991607666,17.8799991607666,5611078,0.0,0.0
2024-11-06 00:00:00+05:30,18.09000015258789,18.440000534057617,17.8700008392334,18.270000457763672,18.270000457763672,6535920,0.0,0.0
2024-11-07 00:00:00+05:30,18.579999923706055,19.479999542236328,18.399999618530273,18.729999542236328,18.729999542236328,14426650,0.0,0.0
2024-11-08 00:00:00+05:30,18.899999618530273,18.899999618530273,17.8799991607666,17.979999542236328,17.979999542236328,6306015,0.0,0.0
2024-11-11 00:00:00+05:30,18.06999969482422,18.200000762939453,17.6200008392334,17.8799991607666,17.8799991607666,3433205,0.0,0.0
2024-11-12 00:00:00+05:30,17.889999389648438,18.09000015258789,17.200000762939453,17.299999237060547,17.299999237060547,7427316,0.0,0.0
2024-11-13 00:00:00+05:30,17.309999465942383,17.40999984741211,16.5,16.56999969482422,16.56999969482422,5019538,0.0,0.0
2024-11-14 00:00:00+05:30,16.610000610351562,17.1299991607666,16.520000457763672,16.690000534057617,16.690000534057617,7757470,0.0,0.0
2024-11-18 00:00:00+05:30,16.799999237060547,16.93000030517578,16.149999618530273,16.56999969482422,16.56999969482422,7819990,0.0,0.0
2024-11-19 00:00:00+05:30,16.670000076293945,17.09000015258789,16.549999237060547,16.68000030517578,16.68000030517578,3098604,0.0,0.0
2024-11-21 00:00:00+05:30,16.6299991607666,16.75,16.100000381469727,16.31999969482422,16.31999969482422,7542281,0.0,0.0
2024-11-22 00:00:00+05:30,16.350000381469727,16.420000076293945,16.06999969482422,16.309999465942383,16.309999465942383,2870576,0.0,0.0
2024-11-25 00:00:00+05:30,16.889999389648438,17.040000915527344,16.040000915527344,16.190000534057617,16.190000534057617,5490297,0.0,0.0
2024-11-26 00:00:00+05:30,16.25,16.3799991607666,16.09000015258789,16.280000686645508,16.280000686645508,2710659,0.0,0.0
2024-11-27 00:00:00+05:30,16.329999923706055,17.440000534057617,16.200000762939453,17.360000610351562,17.360000610351562,11545000,0.0,0.0
2024-11-28 00:00:00+05:30,17.459999084472656,19.31999969482422,17.149999618530273,18.959999084472656,18.959999084472656,13177550,0.0,0.0
2024-11-29 00:00:00+05:30,19.06999969482422,19.299999237060547,18.200000762939453,18.469999313354492,18.469999313354492,10535450,0.0,0.0
2024-12-02 00:00:00+05:30,18.239999771118164,19.0,18.15999984741211,18.540000915527344,18.540000915527344,7245826,0.0,0.0
2024-12-03 00:00:00+05:30,18.610000610351562,19.200000762939453,18.56999969482422,19.079999923706055,19.079999923706055,9402766,0.0,0.0
2024-12-04 00:00:00+05:30,19.170000076293945,20.270000457763672,19.049999237060547,20.079999923706055,20.079999923706055,12795010,0.0,0.0
2024-12-05 00:00:00+05:30,20.079999923706055,20.1200008392334,19.309999465942383,19.639999389648438,19.639999389648438,9936172,0.0,0.0
2024-12-06 00:00:00+05:30,19.610000610351562,20.100000381469727,19.139999389648438,19.219999313354492,19.219999313354492,11601840,0.0,0.0
2024-12-09 00:00:00+05:30,19.1200008392334,19.290000915527344,18.68000030517578,18.739999771118164,18.739999771118164,8406936,0.0,0.0
2024-12-10 00:00:00+05:30,18.979999542236328,19.299999237060547,18.420000076293945,19.06999969482422,19.06999969482422,4372840,0.0,0.0
2024-12-11 00:00:00+05:30,19.219999313354492,19.329999923706055,18.860000610351562,19.010000228881836,19.010000228881836,6781261,0.0,0.0
2024-12-12 00:00:00+05:30,19.010000228881836,19.010000228881836,18.6200008392334,18.709999084472656,18.709999084472656,5600865,0.0,0.0
2024-12-13 00:00:00+05:30,18.670000076293945,19.040000915527344,18.350000381469727,18.850000381469727,18.850000381469727,7801897,0.0,0.0
2024-12-16 00:00:00+05:30,19.030000686645508,19.739999771118164,19.020000457763672,19.170000076293945,19.170000076293945,11723540,0.0,0.0
2024-12-17 00:00:00+05:30,19.09000015258789,19.270000457763672,18.760000228881836,18.84000015258789,18.84000015258789,5400283,0.0,0.0
2024-12-18 00:00:00+05:30,18.829999923706055,18.850000381469727,18.360000610351562,18.540000915527344,18.540000915527344,5962695,0.0,0.0
2024-12-19 00:00:00+05:30,18.18000030517578,20.06999969482422,17.989999771118164,19.860000610351562,19.860000610351562,24625900,0.0,0.0
2024-12-20 00:00:00+05:30,19.6200008392334,20.34000015258789,18.799999237060547,18.950000762939453,18.950000762939453,9275375,0.0,0.0
2024-12-23 00:00:00+05:30,19.190000534057617,19.239999771118164,18.510000228881836,18.59000015258789,18.59000015258789,3762565,0.0,0.0
2024-12-24 00:00:00+05:30,18.6299991607666,18.700000762939453,18.209999084472656,18.270000457763672,18.270000457763672,4870730,0.0,0.0
2024-12-26 00:00:00+05:30,18.3799991607666,18.5,18.06999969482422,18.139999389648438,18.139999389648438,4418026,0.0,0.0
2024-12-27 00:00:00+05:30,18.299999237060547,18.520000457763672,18.049999237060547,18.139999389648438,18.139999389648438,4035808,0.0,0.0
2024-12-30 00:00:00+05:30,16.610000610351562,17.760000228881836,16.610000610351562,17.59000015258789,17.59000015258789,12077440,0.0,0.0
2024-12-31 00:00:00+05:30,17.530000686645508,17.829999923706055,17.360000610351562,17.709999084472656,17.709999084472656,4835781,0.0,0.0
2025-01-01 00:00:00+05:30,17.709999084472656,18.209999084472656,17.649999618530273,18.059999465942383,18.059999465942383,4183433,0.0,0.0
2025-01-02 00:00:00+05:30,18.149999618530273,18.290000915527344,17.68000030517578,17.729999542236328,17.729999542236328,4443246,0.0,0.0
2025-01-03 00:00:00+05:30,17.770000457763672,18.139999389648438,17.6299991607666,17.690000534057617,17.690000534057617,4931606,0.0,0.0
2025-01-06 00:00:00+05:30,17.6299991607666,17.75,16.670000076293945,16.790000915527344,16.790000915527344,10358560,0.0,0.0
2025-01-07 00:00:00+05:30,16.809999465942383,17.34000015258789,16.809999465942383,17.270000457763672,17.270000457763672,5543220,0.0,0.0
2025-01-08 00:00:00+05:30,17.290000915527344,17.399999618530273,16.920000076293945,17.139999389648438,17.139999389648438,4019960,0.0,0.0
2025-01-09 00:00:00+05:30,17.139999389648438,17.260000228881836,16.799999237060547,16.8700008392334,16.8700008392334,3473961,0.0,0.0
2025-01-10 00:00:00+05:30,16.8700008392334,16.950000762939453,16.100000381469727,16.200000762939453,16.200000762939453,7466640,0.0,0.0
2025-01-13 00:00:00+05:30,16.200000762939453,16.3799991607666,15.420000076293945,15.800000190734863,15.800000190734863,7848716,0.0,0.0
2025-01-14 00:00:00+05:30,15.789999961853027,16.450000762939453,15.789999961853027,16.3799991607666,16.3799991607666,5178604,0.0,0.0
2025-01-15 00:00:00+05:30,16.420000076293945,16.68000030517578,16.1200008392334,16.280000686645508,16.280000686645508,5485324,0.0,0.0
2025-01-16 00:00:00+05:30,16.489999771118164,16.8700008392334,16.440000534057617,16.649999618530273,16.649999618530273,2573884,0.0,0.0
2025-01-17 00:00:00+05:30,16.649999618530273,16.829999923706055,16.450000762939453,16.709999084472656,16.709999084472656,2922996,0.0,0.0
2025-01-20 00:00:00+05:30,16.889999389648438,17.110000610351562,16.65999984741211,16.899999618530273,16.899999618530273,3687809,0.0,0.0
2025-01-21 00:00:00+05:30,17.020000457763672,17.200000762939453,16.389999389648438,16.510000228881836,16.510000228881836,1826285,0.0,0.0
2025-01-22 00:00:00+05:30,16.579999923706055,16.780000686645508,16.020000457763672,16.309999465942383,16.309999465942383,3756959,0.0,0.0
2025-01-23 00:00:00+05:30,16.260000228881836,16.40999984741211,16.079999923706055,16.170000076293945,16.170000076293945,2683515,0.0,0.0
2025-01-24 00:00:00+05:30,16.200000762939453,16.3700008392334,15.920000076293945,16.059999465942383,16.059999465942383,2830658,0.0,0.0
2025-01-27 00:00:00+05:30,15.930000305175781,15.949999809265137,15.0,15.09000015258789,15.09000015258789,7857432,0.0,0.0
2025-01-28 00:00:00+05:30,15.140000343322754,15.460000038146973,14.350000381469727,14.960000038146973,14.960000038146973,7780512,0.0,0.0
2025-01-29 00:00:00+05:30,15.130000114440918,15.569999694824219,15.050000190734863,15.399999618530273,15.399999618530273,4108023,0.0,0.0
